Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Africa,Comoros,2006,604752,20000,0,60000,0,110000,0,50000,0,164880
Africa,Comoros,2007,616933,20000,0,60000,0,50000,0,40000,0,106256
Africa,Comoros,2008,629314,20000,0,60000,0,60000,0,40000,0,109920
Africa,Comoros,2009,641947,20000,0,60000,0,80000,0,40000,0,135568
Africa,Comoros,2010,654845,20000,0,60000,0,90000,0,60000,0,161216
Africa,Comoros,2011,668064,20000,0,60000,0,80000,0,50000,0,142896
Africa,Comoros,2012,681637,20000,0,60000,0,80000,0,50000,0,153888
Africa,Comoros,2013,696202,20000,0,60000,0,120000,0,50000,0,183200
Africa,Comoros,2014,711511,20000,0,60000,0,100000,0,50000,0,161216
Africa,Comoros,2015,726685,30000,0,60000,0,110000,0,50000,0,179536
Africa,Comoros,2016,741745,30000,0,60000,0,129999.99,0,50000,0,208848
Africa,Comoros,2017,756672,40000,0,60000,0,150000,0,80000,0,260144
Africa,Comoros,2018,771596,40000,0,60000,0,170000,0,90000,10000,285792
Africa,Comoros,2019,786583,40000,0,60000,0,180000,0,100000,10000,311440
Africa,Comoros,2020,802172,50000,0,60000,0,220000,0,120000,10000,373728
Africa,Congo,2000,3151349,70000,10000,8390000,0,430000,0,0,80000,4284250
Africa,Congo,2001,3272542,70000,0,8279999.5,0,550000,10000,0,110000,4177806.8
Africa,Congo,2002,3350772,70000,0,8290000,0,430000,10000,0,90000,2720283
Africa,Congo,2003,3445757,80000,0,8260000,0,600000,40000,40000,100000,3258111
Africa,Congo,2004,3565564,10000,0,8260000,0,710000,20000,40000,90000,3548607
Africa,Congo,2005,3696399,60000,40000,8279999.5,0,720000,20000,50000,110000,4352130
Africa,Congo,2006,3837410,60000,40000,8300000,0,880000,30000,50000,110000,4785876
Africa,Congo,2007,3980430,70000,40000,8279999.5,0,960000,30000,40000,230000,4259311
Africa,Congo,2008,4113514,80000,40000,8330000,0,1180000,70000,50000,280000,4270264
Africa,Congo,2009,4281219,100000,40000,8330000,0,1280000,60000,129999.99,160000,4943653
Africa,Congo,2010,4462303,110000,30000,8350000.5,0,1480000,30000,210000,140000,5499943
Africa,Congo,2011,4609728,110000,30000,8430000,0,1650000,40000,300000,160000,5046421
Africa,Congo,2012,4740456,80000,60000,8630000,0,1600000,120000,420000,150000,5018026
Africa,Congo,2013,4857106,90000,100000,8670000,0,1910000,100000,420000,140000,5890374
Africa,Congo,2014,4975887,90000,180000,8730000,0,2020000,70000,440000,129999.99,5471087
Africa,Congo,2015,5097583,80000,270000,8730000,0,1700000,120000,1260000,160000,5636681
Africa,Congo,2016,5222545,90000,370000,9640000,0,1450000,90000,1350000,129999.99,5729264
Africa,Congo,2017,5351012,80000,410000,9650000,0,1320000,110000,1340000,100000,5652616
Africa,Congo,2018,5483129,80000,270000,9690000,0,1260000,110000,1520000,100000,6546503
Africa,Congo,2019,5616656,80000,280000,9720000,0,1270000,110000,2130000,100000,7293597
Africa,Congo,2020,5752791,70000,230000,9680000,0,1190000,100000,2230000,90000,7677297
Oceania,Cook Islands,2000,15876,0,0,20000,0,40000,0,20000,10000,51296
Oceania,Cook Islands,2001,15259,0,0,0,0,30000,0,20000,10000,51296
Oceania,Cook Islands,2002,14994,0,0,0,0,20000,0,20000,10000,43968
Oceania,Cook Islands,2003,15049,0,0,0,0,30000,0,20000,0,51296
Oceania,Cook Islands,2004,15103,0,0,0,0,30000,0,20000,10000,54960
Oceania,Cook Islands,2005,15152,0,0,0,0,40000,0,20000,20000,62288
Oceania,Cook Islands,2006,15233,0,0,0,0,40000,0,20000,30000,65952
Oceania,Cook Islands,2007,15519,0,0,0,0,40000,0,30000,20000,65952
Oceania,Cook Islands,2008,16003,0,0,0,0,40000,0,30000,20000,65952
Oceania,Cook Islands,2009,16497,0,0,0,0,40000,0,20000,20000,65952
Oceania,Cook Islands,2010,16999,0,0,0,0,50000,0,30000,20000,73280
Oceania,Cook Islands,2011,17478,0,0,0,0,50000,0,30000,30000,80608
Oceania,Cook Islands,2012,17689,0,0,0,0,60000,0,20000,30000,84272
Oceania,Cook Islands,2013,17626,0,0,0,0,60000,0,20000,30000,84272
Oceania,Cook Islands,2014,17555,0,0,0,0,60000,0,20000,30000,80608
Oceania,Cook Islands,2015,17469,0,0,0,0,50000,0,20000,30000,76944
Oceania,Cook Islands,2016,17358,0,0,0,0,50000,0,20000,30000,69616
Oceania,Cook Islands,2017,17066,0,0,0,0,60000,0,20000,30000,76944
Oceania,Cook Islands,2018,16622,0,0,0,0,60000,0,30000,30000,76944
Oceania,Cook Islands,2019,16151,0,0,0,0,60000,0,20000,30000,76944
Oceania,Cook Islands,2020,15663,0,0,0,0,50000,0,20000,20000,65952
North America,Costa Rica,2000,3937737,210000,450000,2400000,410000,2970000,860000,60000,710000,5393873
North America,Costa Rica,2001,4008950,210000,510000,510000,440000,3170000,910000,190000,660000,5666567
North America,Costa Rica,2002,4075712,240000,500000,519999.97,350000,3510000,730000,180000,880000,6245400
North America,Costa Rica,2003,4138790,190000,470000,519999.97,360000,3590000,960000,230000,480000,6582545
North America,Costa Rica,2004,4200080,250000,620000,519999.97,160000,3850000,930000,129999.99,650000,6841678
North America,Costa Rica,2005,4261240,210000,820000,519999.97,200000,3770000,970000,290000,930000,6723403
North America,Costa Rica,2006,4321339,240000,570000,519999.97,210000,3980000,990000,570000,840000,7006724
North America,Costa Rica,2007,4380249,240000,920000,519999.97,220000,4270000,1210000,740000,900000,7960740
North America,Costa Rica,2008,4440057,240000,830000,519999.97,210000,4380000,1160000,680000,790000,7989944
North America,Costa Rica,2009,4499788,240000,830000,519999.97,220000,4440000,1030000,440000,590000,7747752
North America,Costa Rica,2010,4555965,259999.98,500000,519999.97,150000,4560000,1020000,610000,590000,7492647
North America,Costa Rica,2011,4609834,230000,550000,7330000,180000,4680000,1120000,680000,600000,7310815
North America,Costa Rica,2012,4663932,230000,540000,7330000,190000,4790000,1100000,590000,540000,7260085
North America,Costa Rica,2013,4716153,240000,570000,7330000,200000,4870000,1050000,860000,500000,7631517
North America,Costa Rica,2014,4767126,250000,580000,7340000,210000,4970000,1039999.94,770000,490000,7748309
North America,Costa Rica,2015,4818044,259999.98,620000,7340000,210000,5310000,1030000,100000,540000,7406021
North America,Costa Rica,2016,4867002,290000,470000,7340000,170000,5750000,1200000,140000,610000,7855934
North America,Costa Rica,2017,4913177,310000,530000,7340000,180000,5860000,1280000,30000,610000,8029008
North America,Costa Rica,2018,4957814,330000,519999.97,7350000,140000,5880000,1200000,110000,670000,8012376
North America,Costa Rica,2019,4999551,360000,470000,7370000,129999.99,5970000,970000,70000,710000,7698382
North America,Costa Rica,2020,5034323,360000,380000,7370000,129999.99,4990000,1100000,20000,310000,6770508
Europe,Croatia,2000,4326105,2530000,1260000,860000,870000,4320000,2840000,6170000,259999.98,19652270
Europe,Croatia,2001,4301078,2800000,1440000,830000,810000,4380000,3080000,6690000,290000,20776024
Europe,Croatia,2002,4305783,2950000,1420000,830000,750000,4680000,2940000,7510000,259999.98,21916044
Europe,Croatia,2003,4306682,3160000,1430000,830000,760000,5080000,3000000,8170000,250000,23227370
Europe,Croatia,2004,4310054,3140000,1510000,840000,700000,5220000,3420000,7090000,280000,22854530
Europe,Croatia,2005,4313946,3160000,1540000,840000,720000,5430000,3520000,7090000,340000,23297976
Europe,Croatia,2006,4315802,2900000,1640000,840000,730000,5780000,3660000,6890000,330000,23499118
Europe,Croatia,2007,4315957,2610000,1660000,830000,710000,6210000,3660000,8020000.5,350000,24804672
Europe,Croatia,2008,4314634,2650000,1570000,830000,750000,6150000,3690000,6920000,390000,23520154
Europe,Croatia,2009,4310537,2710000,1250000,830000,740000,6110000,3000000,6500000,290000,21756484
Europe,Croatia,2010,4301152,2790000,1210000,830000,720000,5870000,2840000,6020000,320000,20986248
Europe,Croatia,2011,4280827,2530000,1080000,1500000,740000,5760000,2630000,6300000,390000,20620634
Europe,Croatia,2012,4259234,2270000,1039999.94,1500000,670000,5550000,2290000,5580000,340000,19056300
Europe,Croatia,2013,4242404,2130000,1140000,1500000,660000,5630000,2270000,5180000,370000,18406078
Europe,Croatia,2014,4219485,1870000,1230000,1500000,660000,5580000,2220000,4680000,380000,17657192
Europe,Croatia,2015,4183732,2069999.9,1170000,1500000,660000,5890000,2150000,4670000,360000,17803006
Europe,Croatia,2016,4136438,2130000,1080000,4350000,660000,6100000,2150000,4760000,390000,18089980
Europe,Croatia,2017,4079198,2170000,1290000,4350000,650000,6570000,2310000,4410000,460000,18719100
Europe,Croatia,2018,4024868,2079999.9,1210000,4350000,660000,6340000,2330000,3800000,620000,17702566
Europe,Croatia,2019,3986338,1990000,1180000,4350000,670000,6510000,2320000,3850000,680000,17830288
Europe,Croatia,2020,3953957,2030000,1210000,4350000,700000,5710000,2330000,3650000,230000,16881604
North America,Cuba,2000,11109111,1110000,810000,10830000,2180000,2170000,10970000,10920000,700000,25284420
North America,Cuba,2001,11144132,1000000,800000,10250000,1900000,2210000,11730000,9640000,630000,24680938
North America,Cuba,2002,11177421,850000,980000,10250000,1640000,2060000,7840000,12860000,740000,25153586
North America,Cuba,2003,11209378,1080000,920000,10250000,2430000,1890000,5660000,13450000,510000,25569018
North America,Cuba,2004,11238755,1680000,940000,10250000,2350000,1970000,4960000,13270000,620000,24546968
North America,Cuba,2005,11262552,1370000,1070000,10250000,2380000,1910000,6310000,13080000,600000,25676784
North America,Cuba,2006,11278550,840000,1140000,10250000,1970000,1830000,7730000,13080000,640000,26785184
North America,Cuba,2007,11287273,620000,1160000,10250000,2170000,1850000,8140000.5,13530000,630000,25724220
North America,Cuba,2008,11291764,660000,1080000,10250000,2030000,1820000,7110000,13860000,530000,27738204
North America,Cuba,2009,11294716,640000,1020000,10250000,2750000,1410000,6820000,14140000,1950000,27821070
North America,Cuba,2010,11297413,620000,930000,10250000,3370000,1250000,7600000,14260000,2850000,33038394
North America,Cuba,2011,11301577,650000,940000,12710000,2970000,1220000,6760000,14970000,2370000,29068348
North America,Cuba,2012,11303173,640000,950000,12710000,3130000,1060000,7240000,15590000,2640000,29475822
North America,Cuba,2013,11298163,640000,920000,12710000,3090000,1240000,7270000,15610000,2450000,27897744
North America,Cuba,2014,11285781,590000,710000,12710000,3030000,1400000,4570000,16190001,2410000,27370000
North America,Cuba,2015,11275068,600000,670000,12710000,3060000,1500000,6460000,16750000,2310000,29091326
North America,Cuba,2016,11265614,630000,670000,3050000,2560000,1490000,5160000,16570000,1750000,27768582
North America,Cuba,2017,11247825,650000,640000,3050000,2790000,1630000,5680000,14840000,1800000,24566498
North America,Cuba,2018,11227118,680000,720000,3050000,2560000,1620000,5930000,15140000,1440000,23019470
North America,Cuba,2019,11202847,700000,630000,3050000,2400000,1470000,5020000,14170000,1340000,22494244
North America,Cuba,2020,11176349,680000,460000,3050000,2400000,1210000,5140000,11500000,1710000,21277170
Asia,Cyprus,2000,947667,230000,760000,70000,0,1740000,1400000,2990000,1450000,7102160
Asia,Cyprus,2001,964129,230000,750000,259999.98,0,1800000,1340000,2870000,1600000,6976048
Asia,Cyprus,2002,981443,259999.98,770000,259999.98,0,1780000,1330000,3030000,1390000,7167065
Asia,Cyprus,2003,999602,270000,750000,259999.98,0,1890000,1370000,3550000,1410000,7557280
Asia,Cyprus,2004,1017877,240000,810000,259999.98,0,1990000,1400000,3340000,1100000,7786729
Asia,Cyprus,2005,1036156,470000,790000,259999.98,90000,2030000,1010000,3520000,1840000,7958195
Asia,Cyprus,2006,1054425,570000,820000,259999.98,110000,2010000,890000,3600000,1880000,8185880.5
Asia,Cyprus,2007,1072726,540000,810000,259999.98,110000,2150000,910000,3780000,1770000,8504394
Asia,Cyprus,2008,1091028,510000,820000,259999.98,129999.99,2190000,890000,3960000,1700000,8716733
Asia,Cyprus,2009,1109377,540000,670000,259999.98,100000,2190000,770000,4000000,1530000,8471252
Asia,Cyprus,2010,1127825,490000,560000,259999.98,100000,2240000,680000,3850000,1440000,8102210
Asia,Cyprus,2011,1146492,530000,550000,320000,110000,2170000,570000,3710000,1560000,7788881
Asia,Cyprus,2012,1165402,510000,500000,320000,100000,2000000,470000,3520000,1460000,7263977
Asia,Cyprus,2013,1183899,430000,750000,320000,100000,1800000,540000,2810000,1500000,6583855
Asia,Cyprus,2014,1201807,380000,970000,320000,100000,1750000,690000,2910000,1460000,6952094
Asia,Cyprus,2015,1219504,440000,880000,320000,100000,1820000,610000,3000000,1510000,6972854
Asia,Cyprus,2016,1237116,440000,880000,250000,100000,1930000,600000,3260000,1740000,7374974
Asia,Cyprus,2017,1254273,440000,920000,250000,110000,2000000,620000,3260000,1750000,7505071
Asia,Cyprus,2018,1270743,370000,850000,250000,110000,2020000,550000,3300000,1830000,7322967
Asia,Cyprus,2019,1286669,440000,790000,250000,110000,2040000,560000,3250000,1810000,7344204
Asia,Cyprus,2020,1302250,410000,880000,250000,110000,1770000,590000,3010000,1160000,7014958
Europe,Czechia,2000,10236809,12510000,1940000,9290000,3130000,11870000,24080000,71190000,480000,127236140
Europe,Czechia,2001,10231941,13730000,1630000,6790000,2110000,12750000,22400000,71720000,490000,127144510
Europe,Czechia,2002,10239474,12760000,1400000,6800000,2030000,13290000,20500000,70230000,500000,123967850
Europe,Czechia,2003,10248907,14210000,1490000,6800000,1910000,15120000,20630000,70010000,610000,127571890
Europe,Czechia,2004,10261454,14180000,1630000,6800000,1510000,15850000,20750000,69860000,870000,128291810
Europe,Czechia,2005,10280158,11840000,1630000,6800000,1600000,17150000,20180000,69510000,950000,125690856
Europe,Czechia,2006,10304594,12480000,1750000,6800000,1590000,17450000,19760000,69520000,1000000,126537100
Europe,Czechia,2007,10337541,10770000,2040000,6800000,1500000,18410000,18110000,73600000,1030000,128366410
Europe,Czechia,2008,10378296,11190000,2000000,6800000,1570000,18260000,17250000,68450000,1060000,122934900
Europe,Czechia,2009,10420986,11070000,1570000,6800000,1390000,17630000,16690001,64890000,1010000,114982536
Europe,Czechia,2010,10464035,13000000,1470000,6800000,1440000,16600000,13320000,68340000,930000,117476264
Europe,Czechia,2011,10495508,11730000,1670000,3490000,1440000,16469999,12800000,67120000,920000,115189176
Europe,Czechia,2012,10507338,11810000,1520000,3490000,1430000,16139999,12570000,63860000,870000,111287340
Europe,Czechia,2013,10511164,11880000,1330000,3490000,1430000,16000000,11780000,60510000,840000,106722490
Europe,Czechia,2014,10517222,10290000,1480000,3490000,1400000,16510000,11560000,58730000,870000,104246040
Europe,Czechia,2015,10524419,10660000,1560000,3490000,1370000,17320000,11720000,58560000,880000,105000920
Europe,Czechia,2016,10531947,11230000,1700000,5670000,1320000,18000000,11460000,59300000,940000,106648410
Europe,Czechia,2017,10541343,11470000,1730000,5670000,1390000,18540000,12230000,58220000,1050000,107745840
Europe,Czechia,2018,10548935,10720000,1870000,5670000,1290000,18670000,12430000,57780000,1220000,106335550
Europe,Czechia,2019,10554871,10120000,1980000,5670000,1320000,18890000,11730000,53700000,1250000,101008820
Europe,Czechia,2020,10550130,9890000,1890000,5670000,1330000,17590000,11890000,46550000,340000,91673770
Europe,Denmark,2000,5339660,4790000,1390000,1550000,2250000,11930000,5390000,26430000,6400000,54295988
Europe,Denmark,2001,5358825,4940000,1390000,1210000,2170000,12030000,5580000,27670000,5750000,55886140
Europe,Denmark,2002,5375966,4700000,1420000,1200000,2130000,12180000,5190000,27880000,4840000,55544424
Europe,Denmark,2003,5390622,4760000,1330000,1200000,2060000,12660000,5220000,32790000,5060000,60637652
Europe,Denmark,2004,5404594,4610000,1460000,1200000,2020000,12950000,5350000,26890000,4820000,55092880
Europe,Denmark,2005,5419551,4490000,1360000,1200000,2060000,13170000,5160000,23600000,4990000,51527092
Europe,Denmark,2006,5437421,4250000,1400000,1200000,2030000,13470000,5320000,31330000,5780000,59492210
Europe,Denmark,2007,5461604,3900000,1410000,1200000,1960000,14020000,5140000,26620000,5990000,54698268
Europe,Denmark,2008,5493766,3790000,1160000,1200000,1910000,13870000,4640000,24470000,5530000,51245732
Europe,Denmark,2009,5523168,3690000,760000,1200000,1920000,13140000,3800000,24390000,3920000,48839776
Europe,Denmark,2010,5547866,4010000.2,670000,1200000,1970000,12990000,4000000,24310000,4580000,49179470
Europe,Denmark,2011,5570846,3380000,860000,740000,1920000,12640000,3980000,20130000,4670000,44226736
Europe,Denmark,2012,5591912,3260000,870000,740000,1730000,11590000,3670000,16900000,4110000.2,39853304
Europe,Denmark,2013,5615334,3210000,870000,740000,1770000,11380000,3450000,19070000,4450000,41755340
Europe,Denmark,2014,5643793,2610000,890000,740000,1620000,11470000,3450000,15530000,5000000,37564830
Europe,Denmark,2015,5683698,2730000,930000,740000,1640000,12000000,3390000,12780000,5020000,35102396
Europe,Denmark,2016,5728198,2800000,1100000,2069999.9,1620000,12160000,3510000,13880000,4900000,36905584
Europe,Denmark,2017,5765168,2780000,1190000,2069999.9,1560000,12140000,3760000,11520000,4560000,34652480
Europe,Denmark,2018,5793825,2770000,1160000,2069999.9,1470000,12310000,3750000,11450000,4890000,34601704
Europe,Denmark,2019,5814619,2660000,1130000,2060000,1430000,12040000,3650000,8570000,5420000,30941816
Europe,Denmark,2020,5831530,2530000,1230000,2060000,1430000,11050000,3720000,7230000,2730000,28294042
Africa,Djibouti,2000,747326,120000,460000,0,0,70000,40000,140000,470000,366400
Africa,Djibouti,2001,771313,120000,460000,0,0,70000,40000,140000,460000,366400
Africa,Djibouti,2002,795577,120000,460000,0,0,60000,40000,170000,430000,399376
Africa,Djibouti,2003,813528,120000,460000,0,0,60000,40000,190000,440000,421360
Africa,Djibouti,2004,826132,120000,460000,0,0,60000,40000,170000,440000,406704
Africa,Djibouti,2005,839173,110000,460000,0,0,70000,40000,210000,380000,414032
Africa,Djibouti,2006,855767,110000,460000,0,0,70000,40000,210000,330000,414032
Africa,Djibouti,2007,874531,110000,460000,0,0,80000,40000,240000,320000,461664
Africa,Djibouti,2008,892739,100000,460000,0,0,80000,40000,259999.98,300000,498304
Africa,Djibouti,2009,911523,110000,0,0,0,60000,40000,240000,320000,443344
Africa,Djibouti,2010,930251,110000,0,0,0,90000,40000,290000,330000,516623.97
Africa,Djibouti,2011,948566,110000,0,0,0,70000,40000,270000,320000,315104
Africa,Djibouti,2012,966753,140000,0,0,0,50000,40000,270000,380000,296784
Africa,Djibouti,2013,984832,80000,60000,0,0,90000,30000,300000,340000,384482
Africa,Djibouti,2014,1002720,80000,70000,0,30000,120000,30000,80000,350000,413954
Africa,Djibouti,2015,1020315,80000,50000,0,30000,110000,30000,140000,350000,504921.03
Africa,Djibouti,2016,1037660,70000,50000,0,50000,140000,20000,70000,320000,427766
Africa,Djibouti,2017,1054842,70000,60000,0,60000,140000,20000,40000,320000,413743
Africa,Djibouti,2018,1071886,70000,90000,0,80000,140000,20000,40000,320000,475182
Africa,Djibouti,2019,1088708,80000,100000,0,50000,140000,20000,70000,380000,543233
Africa,Djibouti,2020,1105194,60000,90000,0,10000,110000,20000,90000,350000,463062
North America,Dominica,2000,68527,10000,0,60000,0,80000,0,30000,0,102592
North America,Dominica,2001,68300,10000,0,10000,0,90000,0,40000,0,109920
North America,Dominica,2002,68386,10000,0,10000,0,60000,0,30000,0,102592
North America,Dominica,2003,68552,10000,0,10000,0,70000,0,30000,0,117248
North America,Dominica,2004,68662,10000,0,10000,0,60000,10000,60000,0,142896
North America,Dominica,2005,68747,10000,0,10000,0,60000,10000,70000,0,150224
North America,Dominica,2006,68823,10000,0,10000,0,60000,10000,80000,0,142896
North America,Dominica,2007,68861,10000,0,10000,0,70000,10000,80000,0,172208
North America,Dominica,2008,68864,10000,0,10000,0,60000,10000,90000,10000,168544
North America,Dominica,2009,68881,10000,0,10000,0,80000,10000,90000,0,186864
North America,Dominica,2010,68872,10000,0,10000,0,50000,10000,100000,10000,172208
North America,Dominica,2011,69072,10000,0,10000,0,50000,10000,80000,10000,153888
North America,Dominica,2012,69134,10000,0,10000,0,50000,10000,90000,10000,164880
North America,Dominica,2013,69733,10000,0,10000,0,50000,10000,80000,10000,157552
North America,Dominica,2014,70385,10000,0,10000,0,60000,10000,90000,0,164880
North America,Dominica,2015,70429,10000,0,10000,0,60000,10000,100000,0,175872
North America,Dominica,2016,69628,10000,0,10000,0,60000,10000,90000,10000,172208
North America,Dominica,2017,68514,10000,0,10000,0,50000,10000,80000,10000,153888
North America,Dominica,2018,68193,10000,0,10000,10000,60000,20000,70000,10000,161216
North America,Dominica,2019,67901,10000,0,10000,0,60000,10000,90000,10000,172208
North America,Dominica,2020,67589,10000,0,10000,0,50000,10000,90000,0,157552
North America,Dominican Republic,2000,8584196,1310000,1070000,7270000,110000,5330000,1280000,9560000,1170000,18991626
North America,Dominican Republic,2001,8720288,1140000,1160000,1940000,160000,5340000,1270000,9910000,1070000,19144596
North America,Dominican Republic,2002,8852232,1100000,1280000,1940000,170000,5730000,2089999.9,10510000,910000,20949130
North America,Dominican Republic,2003,8980626,940000,1210000,1940000,140000,5260000,2069999.9,9100000,1160000,21345008
North America,Dominican Republic,2004,9104889,1060000,1100000,1940000,160000,5440000,1620000,7900000,1310000,17333192
North America,Dominican Republic,2005,9225036,1160000,1140000,1940000,190000,5760000,1830000,8610000,1320000,17940522
North America,Dominican Republic,2006,9341187,1330000,1540000,1940000,220000,5860000,2450000,8970000,1300000,19111932
North America,Dominican Republic,2007,9455662,1400000,1640000,1940000,200000,5950000,2320000,9110000,1310000,19992930
North America,Dominican Republic,2008,9573136,1450000,1670000,1940000,170000,5440000,2410000,9440000,1250000,20331836
North America,Dominican Republic,2009,9695269,1450000,1520000,1940000,180000,5640000,2450000,8420000,1260000,19780666
North America,Dominican Republic,2010,9820181,1360000,1620000,1940000,190000,5740000,2840000,8930000,1300000,20553454
North America,Dominican Republic,2011,9945622,1250000,1560000,1180000,160000,6050000,2400000,9490000,1320000,21317914
North America,Dominican Republic,2012,10070410,1260000,1610000,1180000,170000,6560000,2570000,9520000,1310000,21254754
North America,Dominican Republic,2013,10193837,1300000,1650000,1180000,180000,5790000,3180000,9190000,1330000,21266960
North America,Dominican Republic,2014,10315524,1370000,1950000,1180000,140000,5050000,2880000,10060000,1450000,21800612
North America,Dominican Republic,2015,10434826,1500000,2010000,1180000,190000,6130000,2970000,10800000,1530000,23494588
North America,Dominican Republic,2016,10551430,1560000,2010000,1560000,210000,6630000,3240000,10950000,1550000,24644568
North America,Dominican Republic,2017,10666846,1540000,2040000,1560000,200000,6510000,3240000,10030000,1680000,24016922
North America,Dominican Republic,2018,10782049,1560000,2110000,1560000,210000,7170000,3180000,11140000,1700000,25756240
North America,Dominican Republic,2019,10894043,1630000,2190000,1560000,240000,7640000,3960000,12580000,1610000,28374692
North America,Dominican Republic,2020,11008297,1450000,2020000,1560000,210000,6860000,4130000,11880000,660000,27015426
South America,Ecuador,2000,12689214,2079999.9,1260000,36550000,1230000,7990000,2730000,4280000,1590000,20927296
South America,Ecuador,2001,12910737,2160000,1300000,28480000,2020000,8480000,2680000,4980000,1330000,23407850
South America,Ecuador,2002,13138473,2220000,1320000,28480000,1450000,8820000,2900000,5070000,2170000,24827052
South America,Ecuador,2003,13372303,2310000,1350000,28480000,1780000,9150000,2780000,4740000,2420000,27071580
South America,Ecuador,2004,13608699,2410000,1490000,28540000,2100000,9470000,2740000,5340000,2790000,29258108
South America,Ecuador,2005,13846163,2530000,1570000,28540000,2440000,9910000,2880000,6080000,2730000,30589608
South America,Ecuador,2006,14086139,2640000,1740000,28540000,2620000,10200000,2720000,7440000,2540000,29689756
South America,Ecuador,2007,14328783,2800000,1830000,28540000,3440000,10000000,2040000,7720000,2660000,34279184
South America,Ecuador,2008,14575202,2930000,2220000,28540000,4220000,9960000,2330000,7030000,2810000,30314430
South America,Ecuador,2009,14825961,3030000,2110000,28540000,4300000,10480000,2700000,8660000,2640000,33598600
South America,Ecuador,2010,15076695,3140000,2089999.9,28540000,3020000,12660000,2830000,9930000,2250000,36276410
South America,Ecuador,2011,15326231,3310000,2240000,17020000,3430000,13700000,2890000,8730000,2460000,38263916
South America,Ecuador,2012,15572194,3410000,2350000,17020000,3540000,14180000,3060000,9110000,2260000,37408784
South America,Ecuador,2013,15807130,3520000,2610000,17020000,3490000,15120000,3490000,10040000,2020000,39654976
South America,Ecuador,2014,16035126,3620000,2600000,17020000,3290000,16260000,3730000,10500000,2130000,43731348
South America,Ecuador,2015,16266228,3640000,2310000,17020000,2960000,16930000,3190000,10470000,1760000,41275740
South America,Ecuador,2016,16505141,3570000,2190000,26120000,3320000,17100000,2210000,9340000,1780000,39357052
South America,Ecuador,2017,16759517,3610000,2240000,26120000,3580000,18200000,2100000,6900000,1980000,39174204
South America,Ecuador,2018,17049542,3070000,2290000,26120000,3530000,19160000,3040000,7580000,3020000,38429110
South America,Ecuador,2019,17340017,3080000,2190000,26120000,3540000,19460000,2800000,6910000,2580000,40061816
South America,Ecuador,2020,17546058,3100000,1970000,26120000,2890000,15830000,2660000,6110000,900000,32909420
Africa,Egypt,2000,73083287,10890000,11170000,410000,230000,29250000,25290000,34440000,10560000,143836050
Africa,Egypt,2001,74652034,11140000,11750000,170000,200000,28160000,32810002,39410000,8840000,127656536
Africa,Egypt,2002,76239138,11550000,12720000,170000,190000,29020000,30850000,41870000,8510000,129155000
Africa,Egypt,2003,77853549,11490000,11890000,170000,140000,30640000,28650000,46890000,11060000,149919400
Africa,Egypt,2004,79477439,12100000,12690000,170000,2290000,31340000,23720000,59080000,8120000,152575700
Africa,Egypt,2005,81101013,12070000,14150000,170000,5460000,30790000,33099998,63600000,6940000,168216830
Africa,Egypt,2006,82700405,12380000,15570000,170000,5710000,33460000,34280000,66309996,5980000,179194160
Africa,Egypt,2007,84276227,13550000,17100000,170000,6200000,37030000,39230000,67590000,6320000,188805040
Africa,Egypt,2008,85864791,14220000,16190001,170000,6460000,39050000,36370000,74760000,4390000,197727730
Africa,Egypt,2009,87501636,15270000,19970000,170000,7050000,41780000,31530000,78810000,4080000,206477900
Africa,Egypt,2010,89196070,15310000,20510000,170000,7140000,44840000,31770000,77870000,4040000,203607570
Africa,Egypt,2011,91093068,15520000,20100000,920000,7290000,46770000,31790000,81430000,3750000,216917280
Africa,Egypt,2012,93161001,15300000,20970000,920000,7140000,50900000,28190000,87690000,3790000,213733500
Africa,Egypt,2013,95333551,15420000,20210000,920000,2820000,51400000,31590000,88140000,2630000,211418830
Africa,Egypt,2014,97528656,15810000,20760000,920000,2950000,53600000,28820000,92180000,2690000,226899340
Africa,Egypt,2015,99597333,16280001,21650000,920000,2890000,54980000,28610000,96790000,2230000,224479740
Africa,Egypt,2016,101644586,16690001,22820000,180000,3000000,57400000,31230000,99180000,1560000,239382380
Africa,Egypt,2017,103696057,16780000,21770000,180000,2860000,55710000,37060000,106140000,2330000,260675260
Africa,Egypt,2018,105682093,16780000,21000000,180000,2860000,56160000,40140000,97250000,3750000,249217400
Africa,Egypt,2019,107553159,16309999,19670000,180000,2570000,51960000,31940000,91790000,3380000,258741600
Africa,Egypt,2020,109315119,16730000,18130000,180000,2430000,54430000,26640000,84800000,2780000,235357630
North America,El Salvador,2000,5943366,440000,450000,1080000,0,2530000,1060000,1150000,220000,5670975
North America,El Salvador,2001,5968058,460000,500000,1080000,0,2540000,1110000,1260000,220000,5857395
North America,El Salvador,2002,5986629,400000,560000,1080000,0,2470000,1160000,1350000,200000,6069883
North America,El Salvador,2003,5998595,519999.97,580000,1080000,0,2680000,1170000,1560000,220000,6434851
