Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2009,Government Promotion of Energy Efficient Products,CHN,China,"Buildings, Appliances",Unknown,Mitigation,CN
2010,Government Regulation 24/10 - The Use of forests,IDN,Indonesia,"Agriculture and forestry, Forestry","""This Government Regulation implements provisions on the use of forests and of forest areas for non-forestry development activities. These activities may be carried out only in production forest areas and in protected forest areas without altering the main function of forest areas. The Regulation specifies non-forestry development activities, which include mining, water resource facilities and infrastructure, water installation networks, public facilities and clean water and waste water channels. Forest areas may be used only in possession of forest area lend use permits. Procedures and requirements for obtaining permits are set out in the Regulation. The Regulation further provides for: obligations of permit holders; the monitoring and evaluation of permit holders by the Minister; reasons for revoking permits; and sanctions.""",Mitigation,ID
2008,Government Regulation 76/08 concerning forest rehabilitation and reclaimation,IDN,Indonesia,"Agriculture and forestry, Forestry","""This Regulation provides for the rehabilitation of unproductive land by means of reforestation, greening, maintenance and improvement of the quality of vegetation, plant enrichment and application of land preservation technology. It further provides for forest reclamation activities which aim at repairing or recovering damaged land with forest vegetation.The Government Regulation defines phases which must be conducted to undergo forest rehabilitation and forest reclamation.The Minister, Governor or Regent/Mayor, according to their respective authority, shall take action in managing, controlling and supervising the implementation of forest rehabilitation and reclamation activities.""",Mitigation,ID
2006,Government Regulation No. 26,IDN,Indonesia,"Electricity and heat, Renewables",Unknown,Mitigation,ID
2016,Government fleet initiatives,AUS,Australia,"Transport, Low-emissions mobility","The proportion of low emission vehicles (LEVs) in the State Government fleet will be increased to 30 per cent over the next three years in line with a commitment made as part of State Budget 2016-17. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,AU
2007,Grain for Green Program,CHN,China,Agriculture and forestry,"""The policies on the Grain for Green program were amanded to continue providing subsidies in cash to farmers who had converted their farmland to forests after th ecurrent policy of providing subsidies in grain and allowance expiered.""",Land use,CN
2001,Grant for Solar Thermal Research,ITA,Italy,"Electricity and heat, Renewables",Unknown,Mitigation,IT
2009,Grants for Impact Aid Construction,USA,United States,General,Unknown,Mitigation,US
2008,Grants for Production of Advanced Biofuels,USA,United States,Transport,Unknown,Mitigation,US
2003,Grants made available through Manitoba's Provincial Climate Change Action Fund,CAN,Canada,General,Unknown,Mitigation,CA
2012,Green & Smart Transportation Partnership,KOR,South Korea,"Transport, Shipping",Unknown,Mitigation,KR
2010,Green Bus Fund,GBR,United Kingdom,"Transport, Heavy-duty vehicles",Unknown,Mitigation,GB
2018,Green Construction through Wood Program,CAN,Canada,Buildings,"The objective of this program is to encourage the long-term use of wood in Canada’s construction industry.
The Government’s Budget 2017 announced $39.8 million over four years, starting in April 2018, to undertake this initiative. The funds will support projects and activities that increase the use of wood as a green building material in infrastructure projects.",Mitigation,CA
2007,Green Contract Law,JPN,Japan,"Transport, Buildings, Electricity and heat",Unknown,Mitigation,JP
2013,Green Deal,GBR,United Kingdom,"Electricity and heat, Renewables",Unknown,Mitigation,GB
2001,Green Electricity Market,AUS,Australia,"Electricity and heat, Industry",Unknown,Mitigation,AU
2004,Green Energy Policy,IDN,Indonesia,Electricity and heat,"Ministerial Decree No. 2/2004 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ID
2001,Green Gasoline Plan,ITA,Italy,Transport,Unknown,Mitigation,IT
2008,Green IT Initiative of the federal government,DEU,Germany,Industry,Unknown,Mitigation,DE
2015,Green Industry Standards,IDN,Indonesia,Industry,"(Ministerial Regulation No.51/2015) The Ministry of Industry has set mandatory minimum standards for a certain number of heavy industry sectors, with limits on the amount of energy used to produce 1 ton of product. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ID
2009,Green Loans Programme for Households,AUS,Australia,"Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,AU
2007,Green Mortgage Programme (Hipoteca Verde),MEX,Mexico,"Buildings, Heating and cooling, Hot water and cooking",Support acquisition of more efficient homes for workers by providing loans.,Mitigation,MX
2015,Green Municipal Fund (GMF),CAN,Canada,"Buildings, General",Unknown,Mitigation,CA
2000,Green Municipal Funds,CAN,Canada,General,Unknown,Mitigation,CA
2009,Green New Deal,KOR,South Korea,"Electricity and heat, Buildings, Transport, Renewables, Light-duty vehicles, Heavy-duty vehicles",Unknown,Mitigation,KR
2001,Green Power Network,USA,United States,"Electricity and heat, Renewables",Unknown,Mitigation,US
2001,Green Power Partnership,USA,United States,"Electricity and heat, Renewables",Unknown,Mitigation,US
2015,Green Power Purchasing Goal for Federal Government,USA,United States,"Electricity and heat, Renewables",Unknown,Mitigation,US
2003,Green Power: Renewable Portfolio Standards (RPS),JPN,Japan,"Electricity and heat, Renewables",Unknown,Mitigation,JP
2008,Green Precincts Fund,AUS,Australia,"Electricity and heat, Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,AU
2006,Green Purchasing Affirmative Procurement Program (GPAPP),USA,United States,Agriculture and forestry,Unknown,Mitigation,US
2008,Green Racing Initiative,USA,United States,Transport,Unknown,Mitigation,US
2007,GRIHA Green Rating for Integrated Habitat Assessment,IND,India,"Buildings, Appliances, Heating and cooling, Hot water and cooking","""National Rating System - GRIHA has been developed which is suitable for all kinds of building in different climatic zones of the country. The system, by its qualitative and quantitative assessment criteria, would be able to ‘rate’ a building on the degree of its ‘greenness’. The rating would be applied to new and existing building stock of varied functions – commercial, institutional, and residential."" IEA",Mitigation,IN
2010,Green Standards,RUS,Russia,"Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,RU
2011,Green Star Multi Unit Residential v1,ZAF,South Africa,Buildings,Unknown,Mitigation,ZA
2010,Green Star Office v1,ZAF,South Africa,"Buildings, Appliances, Heating and cooling",Unknown,Mitigation,ZA
2004,Green Vehicle Guide,AUS,Australia,Transport,Unknown,Mitigation,AU
2000,Green Vehicle Guide,USA,United States,Transport,Unknown,Mitigation,US
2007,Green Vouchers for Schools,AUS,Australia,Electricity and heat,Unknown,Mitigation,AU
2014,Green building master plan,KOR,South Korea,Buildings,"""The Korean government announced its first green building master plan in Decemember 2014, which includes a five-year plan containing strategies for promoting the development of green buildings. By 2020, the government expects this plan to reduce the country's production of GHG in the buildings sector by 26.9%"" (Park et al, 2015). This target is also mentioned in the Greenhouse Gas Reduction Road Map (roadmap to 2020, soon to be updated)
Target
- 26.9% reduction in buildings sector relative to BAU by 2020",Mitigation,KR
2016,Green industry development plan,CHN,China,Industry,"The energy consumption per value added in industry will decrease by 18% in 2020, compared to 2015; The CO2 emissions per value added in industry will decrease by 22% in 2020, compared to 2015; the water consumption per value added in industry will decrease by 23% in 2020, relative to 2015. As of 2020, carbon and energy intensity targets are now 40% and 34% reductions below 2015, by 2025.","Mitigation, Air pollution, Water",CN
2010,Green innovation funding: the French programme of Investments for the future,FRA,France,"General, Electricity and heat, Transport",Unknown,Mitigation,FR
2007,Green the Capitol Initiative,USA,United States,"Electricity and heat, Buildings",Unknown,Mitigation,US
2007,GreenChill Advanced Refrigeration Partnership,USA,United States,"Buildings, Industry, Appliances, Industrial energy related, Fluorinated gases",Unknown,"Mitigation, Energy security",US
2010,GreenHouse Gas(GHG) Target Management system,KOR,South Korea,Buildings,Unknown,Mitigation,KR
2001,Greenhouse Friendly Programme,AUS,Australia,"Industry, Electricity and heat, Agriculture and forestry",Unknown,Mitigation,AU
2000,Greenhouse Gas Abatement Programme,AUS,Australia,General,AUD 243 million,Mitigation,AU
2013,Greenhouse Gas Emission Reduction,RUS,Russia,General,"Presidential Decree 752
The main target of this decree is to reduce the total GHG emissions to less than 75% of the 1990 level, by 2020.
Following this decree, a governmental resolution on implementation of the decree has been adopted, consisting of 30 tasks, some of which are already implemented and others that still require adoption of methodologies, and rules. This resolution required provinces to have targets (for energy and industry) and encourage long term action. It has implications for regions, as well as industry.",Mitigation,RU
2016,Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2),USA,United States,"Transport, Heavy-duty vehicles","The U.S. Environmental Protection Agency and the Department of Transportation’s National Highway Traffic Safety Administration jointly finalized standards for medium- and heavy-duty vehicles that would improve fuel efficiency and cut carbon pollution to reduce the impacts of climate change, while bolstering energy security and spurring manufacturing innovation.","Energy security, Mitigation",US
2003,Greenhouse Gas Offsets Systems,CAN,Canada,General,Unknown,Mitigation,CA
2018,Greenhouse Gas Pollution Pricing Act,CAN,Canada,"Transport, Industry, Agriculture and forestry, Buildings, Electricity and heat","The Greenhouse Gas Pollution Pricing Act implements a revenue-neutral carbon tax. In 2019, it started at $20/t, and was to increase $10/t a year to reach $50/t by 2022. Considering some states have carbon pricing systems (Alberta TIER 2007, British Columbia's carbon tax 2008, Quebec CaT 2013, Alberta's carbon tax 2017), the law will apply to states where no such policy is implemented. The policy also encompasses the Federal Fuel Charge.",Mitigation,CA
2015,Greenhouse Gas Reduction Quota,DEU,Germany,General,"This policy replaces the biofuel quota scheme as of January 2015. The greenhouse emissions have to be reduced by a predefined quota (§ 37a par. 4 Immission Control Act - Bundes-Immissionsschutzgesetz, 1974 -), which has been set until 2020.",Mitigation,DE
2014,Greenhouse Gas Reduction Roadmap,KOR,South Korea,"Buildings, Appliances, Heating and cooling, Hot water and cooking","The Greenhouse Gas Reduction Roadmap contains detailed implementation plans to achieve the national greenhouse gas reduction goals set in 2009, was announced in January 2014. The final road map BAU and reduction goals for each sector are:
 - The BAU of greenhouse gas in the goal year of 2020 is 776 million tons of CO2e, which will be reduced to 543 million CO2e if the reduction goal of 30% is reached.
 - (implemented) buildings: 45.01 Mton (26.9) reduction from 2020 BAU of 167.23 Mton
 - (planned) industry: 81.3 Mton (18.5%) reduction from 2020 BAU of 439 Mton
 - (planned) transport: 34.18 (34.4%) reduction from 2020 BAU of 99.58 Mton
Targets
 - (implemented) buildings: 45.01 Mton (26.9) reduction from 2020 BAU of 167.23 Mton",Mitigation,KR
2015,Greenhouse Gas Technology Investment Fund Act,CAN,Canada,General,Unknown,Mitigation,CA
2012,Greenhouse and Energy Minimum Standards Act,AUS,Australia,"Industry, Buildings, Transport, Electricity and heat, Appliances","""This Act is about promoting the development and adoption of products to reduce energy use and greenhouse gas production (see the objects in Division 3 of this Part). This is achieved by applying greenhouse and energy minimum standards (GEMS) in association with the supply and commercial use of products that use energy, or affect the energy used by another product.""
""Generally speaking, a product (a GEMS product) covered by a GEMS determination can only be supplied or offered for supply, or used for a commercial purpose, if:
(a) the model of the product is registered under this Act against the determination; and
(b) the product complies with the determination; and
(c) the supply, offer or use complies with the determination.""
(Source: https://www.legislation.gov.au/Details/C2012A00132)
List of regulated products: http://www.energyrating.gov.au/suppliers/registration/regulated-products",Mitigation,AU
2010,Greenhouse intensive water heater phase-out,AUS,Australia,"Buildings, Hot water and cooking, Appliances",Unknown,"Mitigation, Water",AU
2005,Greenlight,AUS,Australia,"Buildings, Industry, General, Appliances, Industrial energy related",Unknown,Mitigation,AU
2009,Grenelle Building Plan (Plan Bâtiment Grenelle),FRA,France,"Buildings, Construction","The Grenelle Building Plan was established in order to reach the targets set by the Grenelle de l'Environnement in the buildings sector, with a focus on public buildings. Such buildings are submitted to a reduction obligation of GHG emissions of 50% by 2018 (and therefore increase the use of renewable energy). Regarding new public buildings, they shall meet the energetic performance requirements of the label BBC (Bâtiments Basse Consommation - Low Consumption Buildings) by 2012 and be energy-positive by 2020 (art. 4, Law No. 2009-967). ""Energy-positive buildings"" is defined as achieving a blanace between non-renewable energy consumption and renewable energy production injected into the grid (Art. 2, Decree of 21 December 2016). The balance thresholds to be met by new public buildings shall be defined in an implementing order (a draft was published in 2017).",Mitigation,FR
2009,Grenelle I,FRA,France,"General, Buildings, Construction",Legislative,Mitigation,FR
2010,Grenelle II,FRA,France,"Buildings, Electricity and heat, CCS, Renewables, General",This law specifies the Grenelle I objectives in order to facilitate their implementation.,Mitigation,FR
2011,Grid Expansion Acceleration Act (NABEG),DEU,Germany,"Electricity and heat, Renewables",Legislative,Mitigation,DE
2001,Grid interconection contract for renewable energy (Contrato de interconexión para fuente de energía renovable),MEX,Mexico,"Electricity and heat, Renewables","Resolution RES/140/2001 gives priority to renewables in grid interconnection and imposes discounts of 50% to 70% in transmission costs. Net metering is also possible.
Ammended in 2016 to also consider renewable and cogeneration projects.",Mitigation,MX
2013,Growing Forward 2,CAN,Canada,Agriculture and forestry,"""Growing Forward 2 is Canada’s current agriculture policy framework and covers a five year period with a focus on innovation, competitiveness, and market development. This CA$3 billion investment by federal, provincial and territorial governments supports strategic initiatives in priority areas, including cost-shared and federal-only programs to advance environmentally sustainable agriculture in Canada.""",Mitigation,CA
2008,Guangxi Province 1 Million Mu Bio-Fuel Forest Project,CHN,China,Transport,Unknown,Mitigation,CN
2008,Guide to Environmental Claims for Industry and Advertisers,CAN,Canada,Industry,Unknown,Mitigation,CA
2000,Guidebook on Energy Conservation in Buildings,JPN,Japan,Buildings,Unknown,Mitigation,JP
2001,Guidebook on Promoting Conservation in Industrial Factories,JPN,Japan,Industry,Unknown,Mitigation,JP
2015,Guidelines establishing and issuing Clean Energy Certificates,MEX,Mexico,Electricity and heat,"The Clean Energy Certificate Guide defines and establishes the criteria of obtaining the Clean Energy Certificates. The certificate's objective is to help Mexico achieve its goals for clean energy participation in power sector keeping costs of the policy to the possible minimum.
The government determines the requirements for clean energy certificates on a yearly basis three years in advance of the compliance period. The first compliance period will be 2018. As of 31st of March 2015, the Clean Energy Quota for this period is set at level of 5% of total electricity consumption. All clean energy generators, defined as power plants using clean energies, developed after August 2014 will receive, for 20 years, one Clean Energy Certificate per MWh generated. Clean energy certificates are bankable and do not expire.
Penalty for non-compliance is between USD 30-250/ MWh. The certificates can be purchased and sold, under monitoring of the regulatory commission of energy.",Mitigation,MX
2010,Guidelines for Sustainable Forest Management,CHN,China,"Agriculture and forestry, Forestry","""In the 11th FYP period, the total forest tending area was 31.55 million hectares. Developing and implementing the technical rules and management measures related to young- and middle-aged forest tending and management.""
""The central finance has allocated special funds for young- and middle-aged forest tending. In 2010, the central finance earmarked RMB 2 billion Yuan to subsidize the pilot projects for tending young- and middle-aged forests.""",Mitigation,CN
2003,Guidelines to French Department Prefects on the Promotion of Wind Power,FRA,France,"Electricity and heat, Renewables",Unknown,Mitigation,FR
2016,Gujarat Small Hydro Policy,IND,India,"Electricity and heat, Renewables","The Gujarat Small Hydro Policy 2016 provides the framework for the State Government and its agencies to promote, support, facilitate and incentivise investments in small hydro projects in the State. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,IN
2009,Gujarat Solar Power Policy,IND,India,"Electricity and heat, Renewables","This policy aims at scaling up solar power in Gujarat. Eligible solar projects include rooftop solar PV systems with net metering on government, residential, industrial and commercial buildings. Discoms, in order to meet their RPO, may purchase solar power, both PV and solar thermal, from developers at a purchase rate determined through competitive bidding. The state also offers susidies for large-scale installation of grid, conencting residential rooftop solar plants. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,IN
2015,Gujarat Solar Power Policy,IND,India,"Electricity and heat, Renewables","Following the 2009 Solar Power Policy, this policy aims to: 3.1 promote green and clean power and to reduce the State’s carbon emission; 3.2 reduce dependency on fossil fuels for energy security and sustainability; 3.3 help reduce the cost of renewable energy generation; 3.4 promote investment, employment generation and skill enhancement in the renewable energy sector; 3.5 promote productive use of barren and uncultivable lands; 3.6 encourage growth of local manufacturing facilities in line with the ‘Make in India’ programme; 3.7 promote research, development and innovation in renewable energy. The State will facilitate rooftop solar PV systems with net metering ongovernment, residential, industrial and commercial buildings.",Mitigation,IN
2016,Gujarat Waste to Energy Policy,IND,India,"Electricity and heat, Renewables","The Gujarat Waste to Energy Policy 2016 estimates that the MSW of Gujarat State could support a Waste to Energy plant of approximately 100 MW. While regarded as an expensive source for generation, the policy recognizes the need to make MSW available to generators at designated locations free of cost, give lands for waste to energy projects at free cost to developers, and exempt waste to energy projects from taxes/duties/levies. Therefore, the Waste to Energy Policy – 2016 is intended to facilitate and promote the utilization of MSW for generation of electricity at an affordable cost in a sustainable manner.",Mitigation,IN
2016,Gujarat Wind Power Policy,IND,India,Electricity and heat,"The Gujarat Wind Power Policy 2016 will remain in effect until 30th June 2021. The aim of this policy and similar policies from 2009 and 2013 is to achieve an installed wind power capacity of more than 3 800 MW by the end of 2016. Wind projects installed and commissioned during the operative period shall become eligible for the benefits and incentives declared under this policy, for a period of 25 years from their date of commissioning or for the lifespan of the projects, whichever is earlier.",Mitigation,IN
2007,H-Prize,USA,United States,"Electricity and heat, Transport, Renewables, Light-duty vehicles",Unknown,Mitigation,US
2016,HFC emissions reduction target,AUS,Australia,"Industry, Fluorinated gases","""Australia will look to fast track work to reduce domestic HFC emissions by 85 per cent by 2036, in-line with the most ambitious phase-down proposals under the Montreal Protocol."" (https://www.environment.gov.au/climate-change/publications/factsheet-actions-australia-is-taking)","Mitigation, Air pollution",AU
2007,Hainan Province Plan for the Construction of Wind Farms,CHN,China,"Electricity and heat, Renewables",Unknown,Mitigation,CN
2015,Hawaii Energy Code (HEC),USA,United States,"Buildings, Construction","The Hawaii Energy Code (HEC) adopted the 2015 IECC and ASHRAE 90.1-2013 with amendments by the State Building Council on July 14, 2015. The HEC must be adopted separately by the four counties. State law (Act 164, 2014), requires that if the counties do not adopt HEC by 2017, the HEC becomes the interim code for the counties. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2009,Heat Fund (Fonds Chaleur),FRA,France,"Agriculture and forestry, Electricity and heat, Industry","The French government has created a Heat Fund in order to support the production of heat through renewable energy (implementation of measures decided under Grenelle I). In 2018, the budget is estimated at € 540 million. This scheme only focuses on the national call for tenders for large biomass plants with a heat production over 1,000 toe per year.",Mitigation,FR
2008,Heat Fund,FRA,France,"Electricity and heat, Renewables",Unknown,Mitigation,FR
2005,Heat Pump Labelling,DEU,Germany,"Buildings, Heating and cooling, Appliances",Unknown,Mitigation,DE
2009,Heating Costs Ordinance,DEU,Germany,"Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,DE
2007,Heating Ventilation and Air Conditioning High Efficiency Systems Strategy (HVAC HESS),AUS,Australia,"Buildings, Appliances, Heating and cooling",Unknown,Mitigation,AU
2005,Heavy goods vehicle toll,DEU,Germany,"Transport, Heavy-duty vehicles","Amendment 2023: For vehicles weighing 7.5 tonnes or more, a partial toll rate of €200 per tonne of CO2 emissions will be added to the existing toll.",Mitigation,DE
2013,Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations,CAN,Canada,"Transport, Heavy-duty vehicles","""The objective of the Heavy-duty Vehicle and Engine Greenhouse Gas Emission Regulations (the Regulations) is to reduce Greenhouse Gas (GHG) emissions by establishing mandatory GHG emission standards for new on-road heavy-duty vehicles and engines that are aligned with U.S. national standards."" (Environment and Climate Change Canada, 2013)
""The standards will be implemented beginning with MY2014 vehicles and engines, and will be fully phased-in by 2018. They require CO2 emission reductions ranging from 6% to 23% in the MY2017 timeframe (as compared to a MY2010 baseline), as well as limits on N2O and CH4 emissions and A/C leakage."" (http://transportpolicy.net/index.php?title=Canada:_Heavy-duty:_GHG)
Standards apply to model years 2014-2018",Mitigation,CA
2013,Heavy-duty emissions standards Korea,KOR,South Korea,"Transport, Heavy-duty vehicles","Since 2014, heavy-duty vehicles are subject to Euro VI emissions standards. For a detailed history of emission standards, see reference below.","Air pollution, Mitigation",KR
2017,Heavy-duty vehicles emissions standards,IND,India,"Transport, Heavy-duty vehicles",Unknown,Air pollution,IN
2009,Heavy-duty vehicles emissions standards,IDN,Indonesia,"Transport, Heavy-duty vehicles","Current standard: Euro II, Peraturan Menteri Negara Lingkungan Hidup Nomor 04 Tahun 2009",Air pollution,ID
2017,High Speed Rail Lines,FRA,France,"Transport, Rail","In July 2017, two new high speed rail lines have been inaugurated in France, one between Paris and Rennes (1h25min) and the other between Paris and Bordeaux (2h04min), reducing travel times by 35-40%.",Mitigation,FR
2005,High Temperature Superconductivity (HTS) Program,USA,United States,Electricity and heat,Unknown,Mitigation,US
2008,High-Performance Green Building Partnership Consortia,USA,United States,"Buildings, Construction",Unknown,Mitigation,US
2015,Highways England Chargepoint Network,GBR,United Kingdom,"Transport, Low-emissions mobility","Highways England has £15m to expand the existing rapid chargepoint network to ensure that across 95 per cent of the strategic road network there will be a chargepoint at least every 20 miles. As part of this, Government will be working with Highways England to understand current and future demand on England’s strategic road network. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,GB
2019,Himachal Pradesh Energy Conservation Building Code (HPEBC) & Rules,IND,India,Buildings,"This decision transposes into state law the Energy Conservation Building Code 2018, aiming at reducing energy consumption demand by 30%. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,IN
2008,Holistic and Efficient Use of Energy,JPN,Japan,Electricity and heat,Unknown,Mitigation,JP
2012,Home Energy Saving Scheme (HESS),AUS,Australia,Buildings,AUD50.5 million over four years,Mitigation,AU
2012,Home Energy Score,USA,United States,"Buildings, Heating and cooling, Hot water and cooking",Unknown,Mitigation,US
2008,Home Energy Scotland,GBR,United Kingdom,Buildings,"The Home Energy Scotland Advice Network consists of of local advice centres covering all of Scotland. Expert advisors offer free advice on energy saving, keeping warm at home, renewable energy, greener travel, cutting water waste and more. Funded by the Scottish Government and managed by the Energy Saving Trust, its mission is to help people in Scotland create warmer homes, reduce their bills and help tackle climate change. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,GB
2002,Home Performance with ENERGY STAR,USA,United States,"Buildings, Appliances",Unknown,Mitigation,US
2008,Hong Kong - Tax Incentives for Environmentally Friendly Commercial Vehicles,CHN,China,"Transport, Light-duty vehicles, Heavy-duty vehicles","As of 1 April 2008, Hong Kongs Environmental Protection Department (EPD) has implemented an incentive scheme to encourage investment in environmentally friendly commercial vehicles meeting Euro V emission standards for heavy-duty and light-duty diesel vehicles.
Owners of such vehicles are offered a reduction in their First Registration Tax (FRT).
Under the tax concession scheme commercial vehicles include taxis, light-, medium- and heavy-goods vehicles, public and private light buses, public and private non-franchised buses and special purposes vehicles. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Air pollution",CN
2007,Household and Small Business Climate Action Initiative,AUS,Australia,Buildings,Unknown,Mitigation,AU
2000,Housing energy saving label,JPN,Japan,"Buildings, Appliances, Heating and cooling, Hot water and cooking",Unknown,Mitigation,JP
2009,Hydrodynamic Testing Facilities Database,USA,United States,"Electricity and heat, Renewables",Unknown,Mitigation,US
2016,Hydroelectric Production Incentive Program,USA,United States,"Electricity and heat, Renewables","Supports the expansion of hydropower energy development at existing dams through an incentive payment procedure. Qualified hydroelectric facilities–existing powered or non-powered dams and conduits that added a new turbine or other hydroelectric generating device–may receive up to 1.8 cents per kilowatt hour, indexed for inflation (approximately 2.3 cents per kilowatt hour today) with maximum payments of $750,000 per year for hydroelectric energy generated by the facility during the incentive period. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,US
2018,Hydrogen Deployment Plan for the Energy Transition,FRA,France,"Electricity and heat, CCS, Gas, Renewables, Transport","This Plan sets the government's vision on how to fastrack the development and deployment of hydrogen in France. The plan targets energy storage, electricity generation in transport, gas networks and CO2 storage.",Mitigation,FR
2004,Hydrogen Program,USA,United States,"Electricity and heat, Renewables",Unknown,Mitigation,US
2003,Hydrogen and Fuel Cell Automobiles Research,KOR,South Korea,Transport,Unknown,Mitigation,KR
2005,Hydrogen and Fuel Cell Technologies (HFCT),USA,United States,"Electricity and heat, Transport",Unknown,Mitigation,US
2009,Hydropower Revival Plan,FRA,France,"Electricity and heat, Renewables",Unknown,Mitigation,FR
2009,IGCB Green Homes Rating System,IND,India,"Buildings, Heating and cooling, Hot water and cooking, Appliances",Unknown,Mitigation,IN
2009,IKK - Energy-Efficient Urban Refurbishment - Energy-efficient Redevelopment (IKK - Energetische Stadtsanierung - Energieeffizient Sanieren),DEU,Germany,"Buildings, Heating and cooling",Unknown,Mitigation,DE
2015,Intended Nationally Determined Contribution - INDC,JPN,Japan,General,"""Japan’s INDC towards post-2020 GHG emission reductions is at the level of a reduction of 26.0% by fiscal year (FY) 2030 compared to FY 2013 (25.4% reduction compared to FY 2005) (approximately 1.042 billion t-CO2 eq. as 2030 emissions), ensuring consistency with its energy mix, set as a feasible reduction target by bottom-up calculation with concrete policies, measures and individual technologies taking into adequate consideration, inter alia, technological and cost constraints, and set based on the amount of domestic emission reductions and removals assumed to be obtained.",Mitigation,JP
2015,Intended Nationally Determined Contribution - INDC,ARG,Argentina,General,"Unconditional: Reduce GHG emissions by 15% (below BAU) for the year 2030. ""La Argentina propone una meta de reducción de sus emisiones de GEI del 15% en el año 2030 con respecto a las emisiones proyectadas en su BAU al mismo año."" Conditional: Reduce GHG emissions by 30% (below BAU) for the year 2030. ""Una reducción de sus emisiones de GEIs del 30% en el año 2030 con respecto a las emisiones proyectadas en su BAU al mismo año""",Mitigation,AR
2015,Intended Nationally Determined Contribution - INDC,BRA,Brazil,General,"GHG Target - Reduce GHG by 37% below 2005 levels in 2025. - Subsequent indicative contribution: reduce greenhouse gas emissions by 43% below 2005 levels in 2030.
In land use change and forests:
- strengthening and enforcing the implementation of the Forest Code, at federal, state and municipal levels
- strengthening policies and measures with a view to achieve, in the Brazilian Amazonia, zero illegal deforestation by 2030 and compensating for greenhouse gas emissions from legal suppression of vegetation by 2030
- restoring and reforesting 12 million hectares of forests by 2030, for multiple purposes
- enhancing sustainable native forest management systems, through georeferencing and tracking systems applicable to native forest management, with a view to curbing illegal and unsustainable practices
Targets:
- zero illegal deforestation by 2030
- restoring and reforesting 12 million hectares of forests
- restoring an additional 15 million hectares of degraded pasturelands
Energy efficiency target: 10% efficiency gains in the electricity sector by 2030
-Biofuel target: Increasing the share of sustainable biofuels in the Brazilian energy mix to approximately 18% by 2030, by expanding biofuel consumption, increasing ethanol supply,including by increasing the share of advanced biofuels (second generation), and increasing the share of biodiesel in the diesel mix
Renewable energy targets:
- 45% of renewables in the energy mix by 2030.
- share of renewables (other than hydropower) in the power supply to 28-33% by 2030
- share of renewables in power supply at least 23% (excl. hydro)",Mitigation,BR
2015,Intended Nationally Determined Contribution - INDC,IDN,Indonesia,General,"Unconditional: Reduce by 26% compared to BAU scenario by 2020, reduce 29% compared to BAU by 2030 (BAU scenario projects 2.881 GtCO2e in 2030).
Conditional: With international support, Indonesia could reach up to 41% reduction by 2030.",Mitigation,ID
