Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
El Salvador,2001,5857395.0,17776447000.0,5968058,67.9645,6.96,30.5312
El Salvador,2002,6069883.0,18056057000.0,5986629,68.5264,6.2,31.272413
El Salvador,2003,6434851.0,18338705000.0,5998595,68.7918,6.9,33.36593
El Salvador,2004,6253812.0,18501810000.0,6004673,69.2948,6.8,33.27612
El Salvador,2005,6297707.0,18997813000.0,6005583,69.3356,7.22,34.426746
El Salvador,2006,6717812.0,19821746000.0,6002322,69.6123,6.57,36.386955
El Salvador,2007,6845580.0,20187974000.0,6009819,69.8195,6.41,37.939373
El Salvador,2008,6404717.0,20622905000.0,6029301,70.1378,5.88,37.234364
El Salvador,2009,6312459.0,20188015000.0,6048284,70.3586,7.33,35.896305
El Salvador,2010,6318629.0,20622905000.0,6068252,70.9088,4.893,37.190758
El Salvador,2011,6499405.0,21401127000.0,6090128,71.1918,4.297,37.24407
El Salvador,2012,6471882.0,22019127000.0,6113976,71.4201,3.843,37.562363
El Salvador,2013,6094472.0,22499795000.0,6138845,71.2251,3.693,36.514393
El Salvador,2014,6151155.0,22888907000.0,6162953,71.1442,4.154,37.35043
El Salvador,2015,6667772.0,23438240000.0,6183674,70.9524,3.998,38.633717
El Salvador,2016,6595795.0,24033352000.0,6200805,70.9081,4.418,38.950665
El Salvador,2017,5969700.0,24573530000.0,6213537,71.0074,4.385,38.684814
El Salvador,2018,6262603.0,25166352000.0,6219801,71.3836,4.006,41.71052
El Salvador,2019,7553099.0,25779775000.0,6222316,71.7253,4.17,45.666763
El Salvador,2020,6594499.0,23744952000.0,6234680,70.2436,5.008,42.259533
Equatorial Guinea,2000,2699265.0,2699948800.0,703286,53.3952,8.033,3.2545538
Equatorial Guinea,2001,3094681.0,4411173000.0,749835,53.8271,8.16,1.8517739
Equatorial Guinea,2002,2761457.0,5269712400.0,797968,54.3235,8.245,28.258074
Equatorial Guinea,2003,3133436.0,6005114000.0,847866,54.7913,8.265,30.617418
Equatorial Guinea,2004,6137383.0,8286980600.0,899924,55.3066,8.166,6.2173076
Equatorial Guinea,2005,6208019.0,9674942000.0,947369,55.7659,8.12,22.617237
Equatorial Guinea,2006,6181641.0,10420389000.0,990350,56.3538,8.024,27.631754
Equatorial Guinea,2007,5723963.0,12012844000.0,1036053,56.857,7.974,30.564075
Equatorial Guinea,2008,5941702.0,14151024000.0,1084538,57.3841,7.943,30.279116
Equatorial Guinea,2009,4901532.0,14341122000.0,1135684,57.881,8.098,32.082115
Equatorial Guinea,2010,6402228.0,13061295000.0,1189096,58.3445,8.292,30.814402
Equatorial Guinea,2011,6094526.0,13913404000.0,1241843,58.8268,8.234,33.128353
Equatorial Guinea,2012,6900679.0,15070007000.0,1293484,59.3011,8.116,32.21646
Equatorial Guinea,2013,8196183.0,14447135000.0,1346220,59.784,8.039,33.239258
Equatorial Guinea,2014,7672193.0,14507099000.0,1399829,60.2279,8.044,31.289293
Equatorial Guinea,2015,7033487.0,13185497000.0,1453926,60.6347,8.178,27.943586
Equatorial Guinea,2016,7558256.0,12023008000.0,1508193,61.081,8.232,27.598911
Equatorial Guinea,2017,6831545.0,11341604000.0,1562401,61.4808,8.329,30.995258
Equatorial Guinea,2018,7051626.0,10634279000.0,1616425,61.9151,8.256,28.107082
Equatorial Guinea,2019,5534618.0,10051327000.0,1670184,62.2965,8.367,27.40286
Equatorial Guinea,2020,6411490.0,9569759000.0,1716479,62.1408,9.075,18.08033
Eritrea,2000,604433.0,1899038700.0,2247036,56.2852,5.724,2.5992396
Eritrea,2001,637337.0,2065307900.0,2312083,58.3587,5.784,2.8474114
Eritrea,2002,509024.97,2127379200.0,2392981,58.9406,5.814,2.5962582
Eritrea,2003,780089.0,2070886400.0,2493905,59.4551,5.784,3.1118126
Eritrea,2004,633457.0,2100950100.0,2598288,60.0625,5.674,3.3888624
Eritrea,2005,585753.0,2155038000.0,2661217,60.6276,5.689,3.3910127
Eritrea,2006,453682.0,2134151000.0,2703500,61.4567,5.683,2.3323069
Eritrea,2007,424127.0,2164601600.0,2743228,61.998,5.696,2.3950188
Eritrea,2008,398365.0,1952838000.0,2816331,62.422,5.647,1.7113456
Eritrea,2009,446018.0,2028539800.0,2887888,63.2029,5.722,2.0677683
Eritrea,2010,468025.0,2073049700.0,2945185,63.6653,5.839,2.0614183
Eritrea,2011,577818.0,2252986400.0,2998493,64.2314,5.755,2.102094
Estonia,2000,15470923.0,13979307000.0,1397001,71.0142,13.36,55.49626
Estonia,2001,15869869.0,14801395000.0,1388174,70.8336,13.135,57.8458
Estonia,2002,15357951.0,15827575000.0,1379438,71.3637,10.026,57.607063
Estonia,2003,17250686.0,17029886000.0,1370849,71.923,11.288,62.815613
Estonia,2004,17322094.0,18188036000.0,1362682,72.3751,10.248,64.1065
Estonia,2005,17089780.0,19920093000.0,1354847,73.0276,8.033,64.46387
Estonia,2006,16438181.0,21864806000.0,1346884,73.1995,5.915,63.68031
Estonia,2007,19930492.0,23520174000.0,1340709,73.1534,4.592,73.74553
Estonia,2008,17814806.0,22314690000.0,1337078,74.2787,5.455,67.85601
Estonia,2009,14404983.0,19050002000.0,1334528,75.1519,13.548,58.727203
Estonia,2010,18964736.0,19516678000.0,1331450,75.8816,16.707,73.14661
Estonia,2011,18948026.0,21001308000.0,1327366,76.3462,12.328,72.96272
Estonia,2012,17761414.0,21772480000.0,1322616,76.4159,10.021,73.48786
Estonia,2013,19633824.0,22154914000.0,1317921,77.252,8.631,77.46338
Estonia,2014,18783952.0,22891074000.0,1314456,77.1104,7.352,74.16147
Estonia,2015,15779623.0,23311847000.0,1314581,77.665,6.412,68.6264
Estonia,2016,17432914.0,24032887000.0,1315850,77.7631,6.882,70.76302
Estonia,2017,18616034.0,25387061000.0,1317432,78.1814,5.807,78.48448
Estonia,2018,17800686.0,26326305000.0,1321971,78.3339,5.412,77.879
Estonia,2019,12288099.0,27307395000.0,1326821,78.7728,4.514,62.760654
Estonia,2020,9198251.0,26519902000.0,1329674,78.8929,6.956,58.73331
Eswatini,2000,1209120.0,2373553000.0,1041428,47.6273,24.518,6.2694864
Eswatini,2001,1095536.0,2398588400.0,1051066,46.3442,25.2,6.323241
Eswatini,2002,1080880.0,2503648800.0,1059456,45.3799,25.734,6.5148754
Eswatini,2003,1003936.06,2600796000.0,1066706,44.6321,26.229,5.991857
Eswatini,2004,1000272.06,2695046400.0,1073168,43.9064,26.695,5.8219347
Eswatini,2005,1014928.0,2856716300.0,1079021,43.9581,27.208,6.0242815
Eswatini,2006,1014928.0,3027895600.0,1084443,44.5628,27.689,6.1294856
Eswatini,2007,1040576.0,3162194000.0,1090712,45.1604,28.24,6.38719
Eswatini,2008,1022256.0,3188176600.0,1098098,45.8527,27.847,6.1733627
Eswatini,2009,1058896.0,3238073000.0,1105157,46.9126,27.404,6.025186
Eswatini,2010,996608.0,3360917800.0,1111650,48.331,26.753,5.661273
Eswatini,2011,1007599.94,3436445200.0,1117845,49.0568,25.994,5.7878337
Eswatini,2012,1168816.0,3621897500.0,1123869,50.7143,25.118,5.7382684
Eswatini,2013,1399648.0,3761746700.0,1129999,52.1102,24.435,5.6512094
Eswatini,2014,769440.0,3826331600.0,1136305,53.4913,23.817,5.7376
Eswatini,2015,868368.0,3878174500.0,1142823,54.9407,23.279,5.68842
Eswatini,2016,1055232.0,4015035100.0,1149516,56.2284,22.718,6.0186443
Eswatini,2017,985616.0,4114008000.0,1158197,57.5742,24.83,6.394685
Eswatini,2018,1033247.94,4145652000.0,1168931,58.7072,26.983,6.757853
Eswatini,2019,1121184.0,4351364000.0,1179885,59.8496,29.049,6.7606983
Eswatini,2020,1121184.0,4225737500.0,1192733,59.8618,34.232,6.6292934
Ethiopia,2000,3462855.0,17352575000.0,67411495,50.8802,3.502,19.304592
Ethiopia,2001,4264586.0,18793064000.0,69487768,51.4276,3.174,21.01949
Ethiopia,2002,4431687.0,19077728000.0,71635520,52.0851,3.061,21.595362
Ethiopia,2003,4870232.0,18665390000.0,73832663,52.8773,3.002,23.357014
Ethiopia,2004,5158551.0,21198770000.0,76077212,53.7349,2.771,24.974146
Ethiopia,2005,4956129.0,23704203000.0,78367475,54.364,2.497,28.678482
Ethiopia,2006,5318177.0,26272487000.0,80703494,55.4017,2.346,31.471079
Ethiopia,2007,5839596.0,29282308000.0,83103219,56.5665,2.344,34.836338
Ethiopia,2008,6417597.0,32441436000.0,85543671,57.7325,2.333,36.469288
Ethiopia,2009,6453445.0,35297112000.0,88007639,58.715,2.331,37.707485
Ethiopia,2010,6344199.0,39727088000.0,90538520,59.7094,2.299,41.786682
Ethiopia,2011,7409808.0,44167900000.0,93149977,60.5947,2.274,47.21692
Ethiopia,2012,8058040.5,47987460000.0,95798770,61.4426,2.255,52.61914
Ethiopia,2013,9838975.0,53065617000.0,98438750,62.1613,2.251,61.418804
Ethiopia,2014,11671452.0,58508820000.0,101115615,62.9272,2.364,69.58626
Ethiopia,2015,12699218.0,64589330000.0,103867140,63.592,2.45,73.31093
Ethiopia,2016,14494539.0,70682350000.0,106718161,64.1624,2.566,84.99689
Ethiopia,2017,14773944.0,77442550000.0,109666482,64.7659,2.678,86.0149
Ethiopia,2018,15786587.0,82721145000.0,112664155,65.2573,2.825,91.52436
Ethiopia,2019,17235700.0,89640010000.0,115737385,65.7413,2.945,105.21818
Ethiopia,2020,15849882.0,95071770000.0,118917671,65.9688,4.024,100.7959
Fiji,2000,814852.0,3330747400.0,840913,66.1937,4.705,7.7498546
Fiji,2001,1003936.06,3397362200.0,849606,66.2047,4.698,8.055674
Fiji,2002,835392.0,3506077700.0,858057,65.4923,4.77,6.822742
Fiji,2003,989280.0,3541138400.0,866298,65.6531,4.739,7.4821954
Fiji,2004,1293392.0,3728819000.0,874366,65.8405,4.7,9.909775
Fiji,2005,1025920.06,3754920700.0,882384,65.9826,3.886,8.482526
Fiji,2006,1146832.0,3824480000.0,890370,66.1258,3.957,9.294577
Fiji,2007,1084544.0,3791946800.0,897843,66.1612,4.103,8.962431
Fiji,2008,791424.0,3831110000.0,903403,66.3199,4.182,7.075837
Fiji,2009,699824.0,3778009000.0,907247,66.3466,4.302,6.1325884
Fiji,2010,1029584.06,3889636900.0,910426,66.7782,4.342,8.298196
Fiji,2011,934320.0,3994857200.0,912991,66.8803,4.406,6.4357924
Fiji,2012,912336.0,4051237000.0,914919,65.8121,4.375,6.4879756
Fiji,2013,1036911.94,4243031800.0,916358,66.5446,4.356,6.8536205
Fiji,2014,1179808.0,4480790500.0,917589,66.5808,4.325,7.2206216
Fiji,2015,1242096.0,4682480000.0,918583,66.4798,4.292,7.5502286
Fiji,2016,1176144.0,4796997000.0,919167,66.657,4.32,7.4337616
Fiji,2017,1308048.0,5053798000.0,918762,67.0596,4.328,8.07573
Fiji,2018,1355537.0,5246466600.0,917184,66.9645,4.34,8.561964
Fiji,2019,1355680.0,5215935000.0,914904,67.0088,4.38,8.649831
Fiji,2020,1003936.06,4327209000.0,914970,66.924,4.623,8.312041
Finland,2000,57017000.0,196036510000.0,5176198,77.6713,11.135,359.1098
Finland,2001,62521000.0,201212380000.0,5187973,78.1423,10.291,366.89365
Finland,2002,65049004.0,204607490000.0,5200549,78.27,10.423,368.7681
Finland,2003,72658000.0,208723790000.0,5212955,78.5334,10.469,394.92767
Finland,2004,68946000.0,217083970000.0,5228144,78.8458,10.358,393.25397
Finland,2005,57064000.0,223113050000.0,5246083,78.9711,8.384,357.54767
Finland,2006,68373000.0,232081240000.0,5266247,79.373,7.719,383.51224
Finland,2007,66764000.0,244411270000.0,5288716,79.3911,6.854,382.1924
Finland,2008,58625000.0,246328510000.0,5313381,79.695,6.369,368.49554
Finland,2009,55920000.0,226434940000.0,5338855,79.831,8.25,341.28772
Finland,2010,64092004.0,233609050000.0,5363347,80.0116,8.394,371.2906
Finland,2011,56647000.0,239193230000.0,5388236,80.3916,7.781,349.9229
Finland,2012,51155000.0,235550700000.0,5413978,80.5076,7.689,340.45874
Finland,2013,51719000.0,233242900000.0,5439058,80.869,8.193,341.8005
Finland,2014,47622000.0,232127860000.0,5461686,81.0546,8.663,329.82288
Finland,2015,44192000.0,233210740000.0,5479718,81.3775,9.376,328.8933
Finland,2016,47251000.0,239208760000.0,5495469,81.3029,8.818,334.08334
Finland,2017,44657000.0,247110710000.0,5508399,81.4967,8.64,327.2159
Finland,2018,45734000.0,250058690000.0,5515732,81.6265,7.361,333.84097
Finland,2019,42442000.0,253433820000.0,5521755,81.8643,6.695,326.9818
Finland,2020,37700000.0,247120690000.0,5529617,81.8219,7.759,313.94992
France,2000,406139200.0,2025858500000.0,59483716,79.0438,10.218,3117.9092
France,2001,410445440.0,2064339000000.0,59905130,79.2208,8.61,3143.0464
France,2002,405946530.0,2086381000000.0,60327247,79.4109,8.702,3118.9194
France,2003,411964860.0,2106573600000.0,60741121,79.419,8.307,3153.0417
France,2004,413379500.0,2166995300000.0,61175243,80.3363,8.914,3180.1296
France,2005,415795070.0,2207920400000.0,61625030,80.3367,8.882,3154.079
France,2006,406156960.0,2267845000000.0,62049831,80.7449,8.833,3128.9307
France,2007,396010340.0,2325232200000.0,62432438,80.9602,8.009,3075.7896
France,2008,389093760.0,2334072200000.0,62780187,81.0392,7.386,3084.8447
France,2009,370875840.0,2268145000000.0,63106461,81.1635,9.122,2908.9104
France,2010,376457200.0,2313515400000.0,63417366,81.4047,9.279,3001.2307
France,2011,354374800.0,2369909200000.0,63733777,81.781,9.228,2897.027
France,2012,356439460.0,2374265700000.0,64058465,81.739,9.841,2894.0276
France,2013,358702820.0,2392826800000.0,64387736,81.9786,9.913,2924.1458
France,2014,326842370.0,2416703200000.0,64692495,82.4366,10.273,2796.8435
France,2015,331490200.0,2442483500000.0,64916336,82.1487,10.354,2822.273
France,2016,334199870.0,2463489600000.0,65086852,82.4008,10.057,2765.4526
France,2017,337101440.0,2514819200000.0,65284775,82.4385,9.41,2754.9192
France,2018,321939700.0,2556210700000.0,65519539,82.5682,9.018,2788.956
France,2019,315015330.0,2608036600000.0,65729460,82.7304,8.415,2729.5625
France,2020,280490020.0,2413981900000.0,65905273,82.1993,8.01,2441.1663
French Polynesia,2000,611888.0,5414653400.0,240346,79.0001,11.608,3.5640922
French Polynesia,2001,725472.0,5396157000.0,244107,79.3158,11.678,3.91075
French Polynesia,2002,725472.0,5441818600.0,247784,79.5438,11.71,4.1556735
French Polynesia,2003,780432.0,5557562000.0,251651,79.7103,11.748,4.496459
French Polynesia,2004,769440.0,5611540500.0,255664,79.829,11.697,4.4696107
French Polynesia,2005,828064.0,5628934700.0,259518,79.9511,11.718,4.6549926
French Polynesia,2006,820736.0,5679009000.0,263234,80.0999,11.766,4.6038127
French Polynesia,2007,813408.0,5775834600.0,266449,80.3277,11.74,4.8785715
French Polynesia,2008,835392.0,5776225300.0,268390,80.5874,11.759,4.9660535
French Polynesia,2009,839056.0,5531811000.0,269496,80.8667,11.968,4.936287
French Polynesia,2010,923328.0,5395392500.0,270589,81.1407,12.143,5.131611
French Polynesia,2011,886688.0,5235583500.0,271732,81.4341,12.273,4.8278246
French Polynesia,2012,875696.0,5187021300.0,273093,81.6953,12.146,4.6540155
French Polynesia,2013,879360.0,5207707000.0,274737,81.9352,12.03,4.5916595
French Polynesia,2014,850048.0,5238617600.0,276388,82.1514,11.886,4.5648503
French Polynesia,2015,846384.0,5325846500.0,277878,82.3393,11.776,4.7499766
French Polynesia,2016,868368.0,5452050000.0,279180,82.5551,11.699,4.720304
French Polynesia,2017,872032.0,5690550300.0,280096,82.7741,11.554,4.597504
French Polynesia,2018,879360.0,5794802700.0,279824,82.9852,11.553,4.683063
French Polynesia,2019,890352.0,5951258600.0,279039,83.1955,11.536,4.7184052
French Polynesia,2020,831728.0,5531635700.0,279219,82.4588,12.879,4.4983964
Gabon,2000,6128187.0,9689372000.0,1275578,61.8098,17.827,11.477413
Gabon,2001,6480018.0,9896263000.0,1309592,61.9818,17.801,12.385007
Gabon,2002,6250311.0,9871618000.0,1345141,62.1752,17.372,12.388139
Gabon,2003,6746069.0,10093466000.0,1382356,62.4627,17.129,12.050283
Gabon,2004,6386339.0,10163065000.0,1421617,62.6944,17.104,12.280038
Gabon,2005,6223081.0,10435048000.0,1463503,62.978,16.91,13.147338
Gabon,2006,5542535.0,10142181000.0,1508337,63.2589,17.792,13.484869
Gabon,2007,5037635.0,10751534000.0,1556242,63.6186,18.258,13.400484
Gabon,2008,5378889.0,10395827000.0,1607182,64.0109,19.197,13.676442
Gabon,2009,5304448.0,10409376000.0,1661566,64.3612,19.754,13.530092
Gabon,2010,5836069.0,11147389000.0,1719883,64.7148,20.39,15.767344
Gabon,2011,5827907.0,11937934000.0,1781986,65.1016,19.929,16.133896
Gabon,2012,5629798.0,12564805000.0,1846893,65.4384,19.713,20.215014
Gabon,2013,5926811.0,13273296000.0,1913061,65.7506,19.788,20.430458
Gabon,2014,6369402.0,13846034000.0,1978402,66.0698,19.922,21.331526
Gabon,2015,6475558.0,14383108000.0,2040990,66.3361,19.994,20.505322
Gabon,2016,6521700.0,14683922000.0,2100310,66.5832,20.165,20.321144
Gabon,2017,5494621.0,14753324000.0,2156902,66.8163,20.351,21.514389
Gabon,2018,5567026.0,14876945000.0,2212320,67.0426,20.502,19.279465
Gabon,2019,5330759.0,15460241000.0,2267710,67.3369,20.426,16.65867
Gabon,2020,5624687.0,15176119000.0,2322536,67.0725,21.273,19.182198
Gambia,2000,274800.0,960226300.0,1455095,56.8994,9.639,1.2656064
Gambia,2001,300448.0,1015919400.0,1495022,57.2832,9.571,1.3786302
Gambia,2002,296784.0,982902000.0,1535700,57.7361,9.965,1.3727992
Gambia,2003,296784.0,1050427400.0,1577620,58.2232,9.93,1.3727992
Gambia,2004,318768.0,1124482600.0,1621309,58.7491,9.897,1.4486916
Gambia,2005,322432.0,1098037800.0,1667036,59.1098,9.878,1.4638934
Gambia,2006,348080.0,1091937300.0,1715285,59.667,10.196,1.5906816
Gambia,2007,348080.0,1125167600.0,1765778,60.0014,10.383,1.6500175
Gambia,2008,362736.0,1195557000.0,1817859,60.4734,10.041,1.714073
Gambia,2009,373728.0,1275249500.0,1871431,60.7348,9.769,1.8415773
Gambia,2010,425024.0,1350595600.0,1926635,61.1675,9.673,2.0086887
Gambia,2011,443344.0,1240786200.0,1983784,61.5612,10.269,2.1115954
Gambia,2012,447008.0,1305822800.0,2043099,61.9,10.346,2.0585399
Gambia,2013,425024.0,1343336200.0,2103826,62.2525,9.468,2.0487888
Gambia,2014,505631.97,1324430200.0,2164533,62.5759,8.224,2.2650769
Gambia,2015,582576.0,1378176600.0,2224532,62.9713,7.271,2.3181598
Gambia,2016,589904.0,1404959500.0,2283777,63.3862,6.299,2.336837
Gambia,2017,593568.0,1472715300.0,2342192,63.7076,5.162,2.3769746
Gambia,2018,648528.0,1579264600.0,2399634,64.0339,4.127,2.3929524
Gambia,2019,710816.0,1677527300.0,2456847,64.4275,4.532,2.440309
Gambia,2020,699824.0,1687449600.0,2515744,64.4183,5.858,2.330364
Georgia,2000,4500388.0,6365211600.0,4328363,70.0909,10.82,40.19375
Georgia,2001,3724984.0,6671206400.0,4209640,70.3705,11.16,37.132812
Georgia,2002,3348291.0,7036390000.0,4127853,70.438,12.59,43.764503
Georgia,2003,3731537.0,7814405600.0,4085489,71.3766,11.51,38.952213
Georgia,2004,4271842.0,8267069400.0,4056076,71.0115,12.62,40.229385
Georgia,2005,5013924.0,9059975000.0,4026135,70.6895,13.81,45.764824
Georgia,2006,6093048.0,9913559000.0,3996585,70.9829,13.57,41.373203
Georgia,2007,6361687.0,11160245000.0,3967592,70.9852,13.28,51.74565
Georgia,2008,5308807.0,11430503000.0,3941193,70.9494,17.87,51.765415
Georgia,2009,6135626.0,11013204000.0,3918936,71.0578,20.71,52.634224
Georgia,2010,6208043.0,11701134000.0,3895933,71.7318,20.203,56.745422
Georgia,2011,7804526.0,12629542000.0,3868723,72.4846,19.632,52.818905
Georgia,2012,8254474.5,13460418000.0,3839208,72.6721,19.653,54.69463
Georgia,2013,8012545.5,14151326000.0,3809128,73.0247,19.416,61.590626
Georgia,2014,8938688.0,14730185000.0,3792921,73.1051,17.439,64.329315
Georgia,2015,9756186.0,15223796000.0,3791571,73.241,16.506,68.213394
Georgia,2016,10067680.0,15749050000.0,3792061,73.1358,16.604,72.10096
Georgia,2017,10172526.0,16561686000.0,3792861,73.4347,13.939,71.68798
Georgia,2018,10062534.0,17565661000.0,3794881,73.9847,12.667,73.12045
Georgia,2019,10886591.0,18510820000.0,3796721,74.1649,11.565,74.13174
Georgia,2020,10574905.0,17346402000.0,3795680,73.5094,11.73,70.41069
Germany,2000,898975740.0,2884562600000.0,81797255,78.0563,7.917,3988.179
Germany,2001,915254800.0,2931769500000.0,81933883,78.4023,7.773,4062.799
Germany,2002,898834300.0,2925076200000.0,82068328,78.4749,8.482,4011.723
Germany,2003,894501060.0,2909575300000.0,82111619,78.5361,9.779,4010.471
Germany,2004,876569860.0,2943395300000.0,82092706,79.1186,10.727,4009.893
Germany,2005,867880600.0,2969464700000.0,82046731,79.254,11.167,3962.635
Germany,2006,886434300.0,3083959500000.0,81701971,79.5862,10.25,4062.387
Germany,2007,846116160.0,3173089300000.0,81298546,79.7306,8.658,3893.4233
Germany,2008,856607400.0,3201977000000.0,81110781,79.8161,7.525,3934.6663
Germany,2009,789950700.0,3024422200000.0,80935275,79.9151,7.742,3692.1782
Germany,2010,826679940.0,3149838000000.0,80830917,80.0814,6.967,3847.1511
Germany,2011,804513800.0,3268208000000.0,80857877,80.3549,5.825,3710.5845
Germany,2012,814090240.0,3283708800000.0,80916393,80.5017,5.379,3761.916
Germany,2013,831742850.0,3296391300000.0,81041580,80.454,5.231,3868.517
Germany,2014,792578750.0,3367906300000.0,81376078,80.9056,4.981,3710.4646
Germany,2015,800844500.0,3423568400000.0,82077546,80.5658,4.624,3780.8599
Germany,2016,798013630.0,3502129500000.0,82760100,80.8371,4.122,3841.4512
Germany,2017,784593860.0,3597248200000.0,83104012,80.9371,3.746,3888.1333
Germany,2018,760046340.0,3637409500000.0,83368506,80.8747,3.384,3787.6824
Germany,2019,709826700.0,3673343100000.0,83559185,81.1893,3.136,3694.8396
Germany,2020,648356860.0,3522914700000.0,83628711,81.0036,3.856,3443.882
Ghana,2000,5312800.0,20062001000.0,19637087,58.1392,10.456,41.627354
Ghana,2001,5968656.0,20864481000.0,20167073,58.403,9.604,41.86782
Ghana,2002,6483251.0,21803383000.0,20729392,58.7086,8.698,38.323772
Ghana,2003,6684573.0,22937160000.0,21296708,59.0141,7.722,35.093052
Ghana,2004,6450628.0,24221640000.0,21868298,59.3159,6.757,41.45509
Ghana,2005,6113072.0,25650719000.0,22449443,59.6381,5.817,42.602867
Ghana,2006,8523184.0,27292342000.0,23040704,59.9753,4.897,41.44528
Ghana,2007,8981875.0,28478691000.0,23642284,60.2822,5.092,39.11321
Ghana,2008,8324322.5,31084433000.0,24249946,60.5785,5.142,46.21539
Ghana,2009,6868021.0,32590316000.0,24862668,60.9278,5.349,53.156326
Ghana,2010,8942513.0,35164856000.0,25475001,61.2974,5.384,54.776882
Ghana,2011,10335549.0,40104505000.0,26095090,61.6169,4.227,68.86353
Ghana,2012,12644250.0,43831333000.0,26734272,61.9954,3.141,70.66653
Ghana,2013,12606324.0,47036510000.0,27386192,62.3969,2.173,74.27885
Ghana,2014,13252466.0,48379986000.0,28041591,62.8321,4.412,75.372475
Ghana,2015,14568119.0,49406010000.0,28696071,63.1749,6.806,82.1962
Ghana,2016,13917313.0,51072705000.0,29356735,63.5216,5.237,83.19528
Ghana,2017,12437709.0,55224353000.0,30008363,63.829,3.369,83.3517
Ghana,2018,15190123.0,58648306000.0,30637591,64.1382,3.251,96.07844
Ghana,2019,16418407.0,62465004000.0,31258942,64.4554,3.156,98.84115
Ghana,2020,19167768.0,62786036000.0,31887801,64.3089,3.285,112.12157
Greece,2000,102973170.0,194535950000.0,10782638,78.442,11.345,373.0521
Greece,2001,105361864.0,203582690000.0,10843165,78.9087,10.764,376.0252
Greece,2002,105000510.0,213116730000.0,10890288,79.0305,10.346,376.37057
Greece,2003,109066730.0,225470740000.0,10918466,79.0848,9.839,398.31604
Greece,2004,109485270.0,237596250000.0,10947370,79.3503,10.628,398.23236
Greece,2005,113888960.0,240408220000.0,10981340,79.6505,10.074,399.60614
Greece,2006,112419550.0,255898680000.0,11016108,79.7605,8.906,411.30588
Greece,2007,114545700.0,264872700000.0,11045737,79.6615,8.351,419.3504
Greece,2008,111080376.0,265024950000.0,11076873,80.1047,7.664,411.58505
Greece,2009,104319840.0,254107830000.0,11108069,80.3677,9.546,396.39783
Greece,2010,97354150.0,239639600000.0,11124665,80.5727,12.719,378.43732
Greece,2011,94505230.0,215970920000.0,11108841,80.6248,17.973,371.28455
Greece,2012,91392584.0,197978100000.0,11048294,80.4221,24.731,349.30197
Greece,2013,81713256.0,193479800000.0,10967535,81.067,27.686,328.3033
Greece,2014,78635700.0,195012590000.0,10893169,81.1203,26.708,307.91022
Greece,2015,74926660.0,194567370000.0,10820901,80.7894,24.981,311.72308
Greece,2016,71359600.0,194505500000.0,10775506,81.2692,23.514,306.9926
Greece,2017,74841750.0,197370820000.0,10753532,80.9614,21.414,322.1973
Greece,2018,71778104.0,201445880000.0,10730845,81.4954,19.179,324.0658
Greece,2019,65736276.0,206033170000.0,10718580,81.3487,17.045,316.8873
Greece,2020,55558176.0,187085880000.0,10699370,81.5361,15.899,276.95612
Guatemala,2000,9764762.0,37033783000.0,11697592,67.1018,2.605,47.63064
Guatemala,2001,10233260.0,37897626000.0,11969424,67.4365,2.746,49.64537
Guatemala,2002,10721662.0,39352623000.0,12246922,67.8345,2.748,50.17874
Guatemala,2003,10447951.0,40360200000.0,12525844,68.2041,2.807,55.09398
Guatemala,2004,11180307.0,41626670000.0,12807410,68.2448,2.971,51.991894
Guatemala,2005,12109271.0,42990370000.0,13087638,68.167,3.06,53.675705
Guatemala,2006,12176554.0,45290955000.0,13367454,68.7902,2.95,56.907677
Guatemala,2007,12144909.0,48161370000.0,13652042,69.2993,2.825,61.005024
Guatemala,2008,10893166.0,49747575000.0,13935173,69.4929,2.874,56.65779
Guatemala,2009,11442047.0,49984820000.0,14215615,69.6764,3.209,59.241055
Guatemala,2010,11097682.0,51426470000.0,14500117,69.885,3.497,58.23573
Guatemala,2011,11237312.0,53567820000.0,14792122,70.3214,3.171,59.401413
Guatemala,2012,11576644.0,55161307000.0,15089639,70.7225,2.765,63.603226
Guatemala,2013,12811682.0,57199420000.0,15387341,70.878,3.017,68.00804
Guatemala,2014,13827098.0,59741348000.0,15681725,70.9424,2.717,71.687744
Guatemala,2015,15951887.0,62186066000.0,15971745,70.9148,2.506,80.04745
Guatemala,2016,16926494.0,63851287000.0,16268760,71.215,2.583,87.28228
Guatemala,2017,17320534.0,65817810000.0,16567362,71.5829,2.462,94.63285
Guatemala,2018,18522746.0,68060140000.0,16845688,71.4964,2.283,97.299934
Guatemala,2019,19303848.0,70794720000.0,17103802,71.6394,2.193,100.10175
Guatemala,2020,17164690.0,69530650000.0,17357331,69.9707,2.953,99.5661
Guinea,2000,1491248.0,5176460000.0,8428837,52.4197,4.591,7.7802587
Guinea,2001,1560864.0,5365832000.0,8539964,52.669,4.595,8.524347
Guinea,2002,1623152.0,5642957000.0,8674073,53.2002,4.549,8.881204
Guinea,2003,1700096.0,5713414700.0,8870789,53.5891,4.651,8.628773
Guinea,2004,1762384.0,5847115300.0,9062724,53.9748,4.757,9.330841
Guinea,2005,1824672.0,6022369300.0,9245843,54.4217,4.899,9.430223
Guinea,2006,1890624.0,6094011400.0,9441174,54.8753,4.958,9.589005
