Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Colombia,2003,23.7,3401.5,0
Colombia,2004,23.8,3230.8,0
Colombia,2005,24,3228.6,1
Colombia,2006,23.8,3335.5,0
Colombia,2007,23.9,3402.6,0
Colombia,2008,23.7,3400.6,1
Colombia,2009,24,3293.2,0
Colombia,2010,24.3,3613.9,0
Colombia,2011,23.9,3560.1,0
Colombia,2012,23.9,3311,0
Colombia,2013,24,3332.7,0
Colombia,2014,24.2,3320.9,0
Colombia,2015,24.4,3202.1,2
Colombia,2016,24.5,3363.6,1
Colombia,2017,24.3,3088.4,4
Colombia,2018,24.1,3152.8,2
Colombia,2019,24.4,3088.1,5
Colombia,2020,24.5,3024.4,4
Comoros,2000,24.8,953.4,0
Comoros,2001,24.9,1138.7,0
Comoros,2002,25,1522.2,0
Comoros,2003,25.1,1169.1,0
Comoros,2004,24.8,1482.4,0
Comoros,2005,25,1187.7,0
Comoros,2006,24.9,1817.2,0
Comoros,2007,25.2,1135.4,0
Comoros,2008,24.7,1593.8,0
Comoros,2009,25.1,1281.9,0
Comoros,2010,25.4,1080.1,0
Comoros,2011,25,1332.2,0
Comoros,2012,25,1369.5,0
Comoros,2013,25.1,1408.9,0
Comoros,2014,25.2,1234.7,1
Comoros,2015,25.3,1387.9,0
Comoros,2016,25.2,1615.5,0
Comoros,2017,25.3,1498.5,0
Comoros,2018,25.1,1325.9,0
Comoros,2019,25.5,1521.1,2
Comoros,2020,25.3,1388.4,0
Congo,2000,24.2,1627.4,0
Congo,2001,24.3,1389.3,0
Congo,2002,24.6,1560.2,0
Congo,2003,24.8,1539.6,0
Congo,2004,24.7,1418.3,0
Congo,2005,25,1407.3,0
Congo,2006,24.7,1490.7,0
Congo,2007,24.8,1530.3,0
Congo,2008,24.6,1461.1,0
Congo,2009,24.8,1550.1,0
Congo,2010,25.1,1424.9,0
Congo,2011,24.8,1471.3,0
Congo,2012,24.8,1493.6,0
Congo,2013,24.9,1354,0
Congo,2014,24.9,1492.7,0
Congo,2015,25.1,1360.5,0
Congo,2016,25.4,1457,0
Congo,2017,25.1,1545.6,0
Congo,2018,25.1,1453.3,0
Congo,2019,25.3,1613.6,1
Congo,2020,25.4,1587.3,2
Cook Islands,2000,24.4,1664.8,0
Cook Islands,2001,24,1487.2,1
Cook Islands,2002,24.3,1311,0
Cook Islands,2003,24.3,1986.8,0
Cook Islands,2004,24.5,1467.7,0
Cook Islands,2005,24.4,1833.6,1
Cook Islands,2006,24.4,2286.9,0
Cook Islands,2007,24.6,1758.6,0
Cook Islands,2008,24.4,1749.1,0
Cook Islands,2009,24.2,2003.2,0
Cook Islands,2010,24.8,1674.9,1
Cook Islands,2011,24.7,1763.4,0
Cook Islands,2012,24.3,1540.5,0
Cook Islands,2013,24.6,1119.6,0
Cook Islands,2014,24.3,1571.8,0
Cook Islands,2015,23.8,1671.7,0
Cook Islands,2016,24.4,1619.7,0
Cook Islands,2017,24.7,1771.5,0
Cook Islands,2018,24.4,1916.8,0
Cook Islands,2019,24.6,1756.7,0
Cook Islands,2020,24.7,1966.1,0
Costa Rica,2000,22.4,3384.6,0
Costa Rica,2001,22.6,3357.2,1
Costa Rica,2002,23.1,3173.9,0
Costa Rica,2003,23.1,3509.2,0
Costa Rica,2004,23.1,3671.5,0
Costa Rica,2005,23.1,3456.6,1
Costa Rica,2006,23.1,3109.7,0
Costa Rica,2007,23.1,3812.7,0
Costa Rica,2008,22.8,4024.8,1
Costa Rica,2009,23.2,3367.2,0
Costa Rica,2010,23.3,4909.4,0
Costa Rica,2011,22.9,3699.7,0
Costa Rica,2012,23,3080.1,0
Costa Rica,2013,23.2,3170.7,0
Costa Rica,2014,23.3,3259.3,0
Costa Rica,2015,23.5,2925.3,1
Costa Rica,2016,23.5,3429.6,1
Costa Rica,2017,23.2,3550.5,1
Costa Rica,2018,23.1,3093.1,1
Costa Rica,2019,23.4,2912.1,1
Costa Rica,2020,23.4,3650.9,1
Croatia,2000,13,899.5,2
Croatia,2001,12,1093.2,1
Croatia,2002,12.5,1217.5,0
Croatia,2003,12.2,790.2,3
Croatia,2004,11.6,1237.6,0
Croatia,2005,11,1145.7,0
Croatia,2006,11.9,987.5,0
Croatia,2007,12.7,1044,2
Croatia,2008,12.6,1070.6,0
Croatia,2009,12.5,1098.8,0
Croatia,2010,11.6,1412.3,0
Croatia,2011,12.3,695.3,0
Croatia,2012,12.6,970.9,0
Croatia,2013,12.2,1236.1,0
Croatia,2014,13,1466,0
Croatia,2015,12.7,974.8,0
Croatia,2016,12.4,1156,0
Croatia,2017,12.5,1083.2,1
Croatia,2018,13,1122.7,0
Croatia,2019,13.2,1197.9,1
Croatia,2020,12.8,1002.1,0
Cuba,2000,25.2,726.3,2
Cuba,2001,25.2,871,1
Cuba,2002,25.5,962.9,2
Cuba,2003,25.7,879.4,0
Cuba,2004,25.4,636.6,3
Cuba,2005,25.2,1148,2
Cuba,2006,25.4,993.3,1
Cuba,2007,25.5,1272.2,2
Cuba,2008,25.4,963.7,4
Cuba,2009,25.4,830.3,0
Cuba,2010,25,1022.2,0
Cuba,2011,25.4,967.8,0
Cuba,2012,25.3,1048.8,2
Cuba,2013,25.6,943.5,0
Cuba,2014,25.6,916.4,0
Cuba,2015,26,871.8,1
Cuba,2016,25.7,906.9,1
Cuba,2017,25.7,1196.3,1
Cuba,2018,25.6,1048.4,2
Cuba,2019,26.1,951.5,0
Cuba,2020,26.2,1093.9,1
Cyprus,2000,19.7,381.8,3
Cyprus,2001,20.2,408.5,0
Cyprus,2002,19.9,354.6,0
Cyprus,2003,19.8,417.1,0
Cyprus,2004,19.5,416.5,0
Cyprus,2005,19.3,274.1,0
Cyprus,2006,19.2,326,0
Cyprus,2007,19.8,328,1
Cyprus,2008,20,211.8,0
Cyprus,2009,20,443.8,0
Cyprus,2010,20.7,286.9,0
Cyprus,2011,19.4,406.9,0
Cyprus,2012,19.9,566.7,0
Cyprus,2013,19.9,290.6,0
Cyprus,2014,19.9,340.4,0
Cyprus,2015,19.8,386.3,0
Cyprus,2016,20.4,276.2,0
Cyprus,2017,20.1,289.8,0
Cyprus,2018,21,436.1,0
Cyprus,2019,20.3,616,0
Cyprus,2020,20.2,437.4,0
Czechia,2000,9.2,805.4,0
Czechia,2001,7.9,903.8,0
Czechia,2002,8.8,960.2,0
Czechia,2003,8.6,587.6,1
Czechia,2004,8.1,772.1,0
Czechia,2005,8,870,0
Czechia,2006,8.5,780.7,1
Czechia,2007,9.2,849.4,0
Czechia,2008,9,775.4,0
Czechia,2009,8.6,859.3,0
Czechia,2010,7.3,963.6,0
Czechia,2011,8.8,693.9,0
Czechia,2012,8.6,805.6,0
Czechia,2013,8.2,825.3,0
Czechia,2014,9.7,789.9,0
Czechia,2015,9.7,667.2,0
Czechia,2016,8.9,794.3,0
Czechia,2017,8.8,807.6,0
Czechia,2018,9.9,634.4,0
Czechia,2019,9.8,754.5,0
Czechia,2020,9.4,880.8,0
Denmark,2000,9.4,847.5,0
Denmark,2001,8.4,840.3,0
Denmark,2002,9.3,872.8,0
Denmark,2003,8.7,666.8,0
Denmark,2004,8.8,837.4,0
Denmark,2005,8.8,703.6,0
Denmark,2006,9.5,861.5,0
Denmark,2007,9.5,917.5,0
Denmark,2008,9.5,815.3,0
Denmark,2009,8.9,792,0
Denmark,2010,7,775,0
Denmark,2011,9,800.2,0
Denmark,2012,8.4,881.2,0
Denmark,2013,8.5,733.3,0
Denmark,2014,10.1,853.6,0
Denmark,2015,9.3,963,0
Denmark,2016,9.2,753.8,0
Denmark,2017,9.1,926,0
Denmark,2018,9.7,650,0
Denmark,2019,9.7,941.5,0
Denmark,2020,10.1,835.9,0
Djibouti,2000,28.2,280.8,0
Djibouti,2001,28.1,229.8,1
Djibouti,2002,28.5,198.3,0
Djibouti,2003,28.4,231,0
Djibouti,2004,28.6,190.8,0
Djibouti,2005,28.5,198.5,1
Djibouti,2006,28.3,272.8,0
Djibouti,2007,28.3,168.2,1
Djibouti,2008,28.1,105.8,1
Djibouti,2009,28.4,107,0
Djibouti,2010,28.2,251.1,1
Djibouti,2011,28,194.2,0
Djibouti,2012,28,108.3,0
Djibouti,2013,28.2,219.9,0
Djibouti,2014,28,198.6,0
Djibouti,2015,28.8,155.6,0
Djibouti,2016,29,238.3,0
Djibouti,2017,29,147.3,0
Djibouti,2018,28.5,173.7,1
Djibouti,2019,28.7,223,0
Djibouti,2020,28.7,250.6,1
Dominican Republic,2000,23.9,863.4,0
Dominican Republic,2001,24.1,949.2,1
Dominican Republic,2002,24.2,865.4,1
Dominican Republic,2003,24.2,1099.9,1
Dominican Republic,2004,24,1108.9,3
Dominican Republic,2005,24.3,1392.6,3
Dominican Republic,2006,24.3,1058,0
Dominican Republic,2007,24.4,1348.4,3
Dominican Republic,2008,24,1140,3
Dominican Republic,2009,24.2,1039.7,0
Dominican Republic,2010,24.5,1337.3,1
Dominican Republic,2011,24.1,1229.7,2
Dominican Republic,2012,24.2,1251.8,2
Dominican Republic,2013,24.3,995.9,0
Dominican Republic,2014,24.5,820.4,0
Dominican Republic,2015,24.8,780.3,1
Dominican Republic,2016,24.6,1292.5,2
Dominican Republic,2017,24.5,1338.9,2
Dominican Republic,2018,24.4,904.4,2
Dominican Republic,2019,24.7,890.2,0
Dominican Republic,2020,24.9,1017.2,2
Ecuador,2000,19.6,3187.6,1
Ecuador,2001,19.8,3106.6,0
Ecuador,2002,20.1,3243.9,2
Ecuador,2003,19.9,3018.2,0
Ecuador,2004,20.4,2790.2,0
Ecuador,2005,20.7,2654.2,0
Ecuador,2006,20.8,2993.6,0
Ecuador,2007,20.6,2850.8,0
Ecuador,2008,20.6,3172.8,0
Ecuador,2009,20.9,2993.6,1
Ecuador,2010,21,3018.5,0
Ecuador,2011,20.8,2945.1,0
Ecuador,2012,20.8,3372.3,1
Ecuador,2013,20.8,3004.1,1
Ecuador,2014,20.9,3199.9,0
Ecuador,2015,21.5,3400,0
Ecuador,2016,21.5,3188.7,0
Ecuador,2017,21.1,3604,0
Ecuador,2018,20.9,3277.8,0
Ecuador,2019,21.1,3594.1,1
Ecuador,2020,21.3,2860.7,1
Egypt,2000,22.3,10.9,0
Egypt,2001,23,6.2,0
Egypt,2002,23.1,8.8,1
Egypt,2003,22.9,6.5,0
Egypt,2004,22.9,8.5,0
Egypt,2005,23,9.8,0
Egypt,2006,22.9,8.6,0
Egypt,2007,23,7.8,0
Egypt,2008,23.3,10.2,0
Egypt,2009,23.2,5.7,0
Egypt,2010,24.7,9.3,0
Egypt,2011,22.6,11.7,0
Egypt,2012,23.3,9,0
Egypt,2013,23.3,8.3,0
Egypt,2014,23.6,13.2,0
Egypt,2015,23.3,15.1,1
Egypt,2016,23.7,9.6,0
Egypt,2017,23,7.2,0
Egypt,2018,24.1,14.1,0
Egypt,2019,23.4,15.1,0
Egypt,2020,23.2,26.9,0
El Salvador,2000,25.4,1329.9,1
El Salvador,2001,25.7,1144.6,1
El Salvador,2002,26.2,1323,1
El Salvador,2003,25.9,1463.8,0
El Salvador,2004,26,1432.8,0
El Salvador,2005,25.8,2058.2,2
El Salvador,2006,25.9,1547.6,0
El Salvador,2007,25.7,1677.7,1
El Salvador,2008,25.4,2075,0
El Salvador,2009,26.2,1269.7,2
El Salvador,2010,25.8,2317.3,3
El Salvador,2011,25.8,1879.4,0
El Salvador,2012,26.1,1252,0
El Salvador,2013,26.3,1376.5,0
El Salvador,2014,26.4,1359.9,0
El Salvador,2015,27.1,1285.5,1
El Salvador,2016,26.8,1268.6,0
El Salvador,2017,26.4,1662.5,1
El Salvador,2018,26.5,1433.8,2
El Salvador,2019,26.9,1417,0
El Salvador,2020,26.5,1974.3,3
Equatorial Guinea,2000,23.2,3156.8,0
Equatorial Guinea,2001,23.3,2706.4,0
Equatorial Guinea,2002,23.6,2958.8,0
Equatorial Guinea,2003,23.7,3272.6,0
Equatorial Guinea,2004,23.7,3021,0
Equatorial Guinea,2005,23.8,2421,0
Equatorial Guinea,2006,23.7,2849.4,0
Equatorial Guinea,2007,23.7,3050.7,0
Equatorial Guinea,2008,23.7,2979,0
Equatorial Guinea,2009,23.9,2943.8,0
Equatorial Guinea,2010,24.1,2628.5,0
Equatorial Guinea,2011,23.9,2782.2,0
Equatorial Guinea,2012,23.9,2957.1,0
Equatorial Guinea,2013,24,2652.2,0
Equatorial Guinea,2014,24.1,3005.8,0
Equatorial Guinea,2015,24.1,2631,0
Equatorial Guinea,2016,24.5,3054,0
Equatorial Guinea,2017,24.5,3037.1,0
Equatorial Guinea,2018,24.3,3028.3,0
Equatorial Guinea,2019,24.5,3309.4,0
Equatorial Guinea,2020,24.6,2992.6,0
Eritrea,2000,26.7,286.7,0
Eritrea,2001,26.8,330.9,0
Eritrea,2002,27.1,303,0
Eritrea,2003,27,379,0
Eritrea,2004,27.1,309.7,0
Eritrea,2005,26.8,347.1,0
Eritrea,2006,26.8,413,0
Eritrea,2007,26.4,348.1,0
Eritrea,2008,26.8,259.3,1
Eritrea,2009,27.4,242.5,0
Eritrea,2010,27.2,336,0
Eritrea,2011,26.7,274.7,0
Eritrea,2012,27,266,0
Eritrea,2013,27.2,309.4,0
Eritrea,2014,26.9,345.3,0
Eritrea,2015,27.7,238,0
Eritrea,2016,27.5,376.5,0
Eritrea,2017,27.6,289.7,0
Eritrea,2018,27.2,367.6,0
Eritrea,2019,27.2,409.2,0
Eritrea,2020,27,291.7,0
Estonia,2000,7.1,759.7,0
Estonia,2001,6.1,807.3,0
Estonia,2002,6.4,603.8,0
Estonia,2003,5.8,702.7,0
Estonia,2004,6,786.2,0
Estonia,2005,6,640.4,0
Estonia,2006,6.6,588.1,0
Estonia,2007,6.8,778.1,0
Estonia,2008,7.3,921.9,0
Estonia,2009,6,804.7,0
Estonia,2010,4.9,827.5,0
Estonia,2011,6.9,719.7,0
Estonia,2012,5.3,936.1,0
Estonia,2013,6.6,637.9,0
Estonia,2014,6.9,707.3,0
Estonia,2015,7.4,691.1,0
Estonia,2016,6.5,801,0
Estonia,2017,6.3,832.7,0
Estonia,2018,7,584,0
Estonia,2019,7.4,778.7,0
Estonia,2020,8.3,793.4,0
Eswatini,2000,19,1454.2,0
Eswatini,2001,19.5,1078.7,1
Eswatini,2002,19.7,664.5,0
Eswatini,2003,20.2,629.1,0
Eswatini,2004,19.6,1014.5,0
Eswatini,2005,20,794.8,0
Eswatini,2006,19.4,1046.9,0
Eswatini,2007,19.7,675.6,2
Eswatini,2008,19.5,779.8,0
Eswatini,2009,19.5,898.9,0
Eswatini,2010,20.1,1033.2,0
Eswatini,2011,19.7,851.1,0
Eswatini,2012,19.9,911,0
Eswatini,2013,19.5,918.5,0
Eswatini,2014,19.7,879.3,0
Eswatini,2015,20.7,586.6,0
Eswatini,2016,20.6,690.2,1
Eswatini,2017,19.8,908.5,0
Eswatini,2018,19.8,770.8,0
Eswatini,2019,20.4,766.5,1
Eswatini,2020,19.8,871.5,0
Ethiopia,2000,22.8,937.9,2
Ethiopia,2001,22.9,995.9,2
Ethiopia,2002,23.4,922.9,0
Ethiopia,2003,23.2,942.7,1
Ethiopia,2004,23.2,967.6,0
Ethiopia,2005,23.4,1017.9,1
Ethiopia,2006,23.4,1128.9,0
Ethiopia,2007,23.5,964.9,0
Ethiopia,2008,23.2,918.4,1
Ethiopia,2009,23.9,816.8,1
Ethiopia,2010,23.5,1068.4,0
Ethiopia,2011,23.3,949.5,1
Ethiopia,2012,23.5,948.2,1
Ethiopia,2013,23.3,1059.8,0
Ethiopia,2014,23.5,1034.1,0
Ethiopia,2015,24,937.8,2
Ethiopia,2016,24.1,965.5,0
Ethiopia,2017,23.9,960.3,0
Ethiopia,2018,23.4,1057.4,0
Ethiopia,2019,23.8,1146.2,0
Ethiopia,2020,23.8,1035.2,2
Faroe Islands,2000,6.7,1046.4,0
Faroe Islands,2001,6.8,903.5,0
Faroe Islands,2002,7.6,945.1,0
Faroe Islands,2003,7.9,990.5,0
Faroe Islands,2004,7.5,1096.1,0
Faroe Islands,2005,7,1102,0
Faroe Islands,2006,7.6,1169.6,0
Faroe Islands,2007,7.1,1173.9,0
Faroe Islands,2008,7.2,1163.3,0
Faroe Islands,2009,7.7,1133.3,0
Faroe Islands,2010,6.7,857.1,0
Faroe Islands,2011,7.5,1160,0
Faroe Islands,2012,6.7,1006.4,0
Faroe Islands,2013,7,1057.7,0
Faroe Islands,2014,7.9,1129.4,0
Faroe Islands,2015,7.1,1342.7,0
Faroe Islands,2016,7.2,1012.3,0
Faroe Islands,2017,7.7,1058.6,0
Faroe Islands,2018,7.3,1011.8,0
Faroe Islands,2019,7.2,985,0
Faroe Islands,2020,7.2,1046.7,0
Fiji,2000,24.4,2653.3,0
Fiji,2001,24.3,2025,0
Fiji,2002,24.5,2204.6,0
Fiji,2003,24.1,1877,1
Fiji,2004,24.3,2007.2,1
Fiji,2005,24.3,2155.8,0
Fiji,2006,24.2,1962.2,1
Fiji,2007,24.9,2697.5,2
Fiji,2008,24.6,2499.7,1
Fiji,2009,23.9,2591.3,1
Fiji,2010,24.7,2179.5,1
Fiji,2011,24.4,2611.2,0
Fiji,2012,24.2,3217,1
Fiji,2013,24.6,2348.9,0
Fiji,2014,24.2,1865.8,0
Fiji,2015,24,1792.2,1
Fiji,2016,24.7,2472.8,2
Fiji,2017,24.8,2377.6,0
Fiji,2018,24.7,2570.9,2
Fiji,2019,24.7,2816,1
Fiji,2020,25,2748,3
Finland,2000,3.9,751.7,0
Finland,2001,2.3,658.9,0
Finland,2002,2.5,567,0
Finland,2003,2.7,623.7,0
Finland,2004,2.9,747.9,0
Finland,2005,3.6,711.2,0
Finland,2006,3.2,608.1,0
Finland,2007,3.4,749,0
Finland,2008,3.4,794.3,0
Finland,2009,2.6,608.7,0
Finland,2010,1.3,651.9,0
Finland,2011,3.8,754.6,0
Finland,2012,2,849.9,0
Finland,2013,3.7,692.6,0
Finland,2014,3.9,680.9,0
Finland,2015,4.2,831.9,0
Finland,2016,3.4,769.4,0
Finland,2017,2.9,771.8,0
Finland,2018,3.6,611.7,0
Finland,2019,3.1,769.6,0
Finland,2020,4.7,830.9,0
France,2000,13.5,1207,6
France,2001,13.2,1115.8,2
France,2002,13.6,1139.3,1
France,2003,13.9,927.7,2
France,2004,13.2,982.7,0
France,2005,13.2,935.5,1
France,2006,13.7,1101.4,1
France,2007,13.4,1087.1,0
France,2008,13.1,1164.3,0
France,2009,13.5,977.4,1
France,2010,12.6,1120.5,0
France,2011,14.1,953.7,0
France,2012,13.4,1103.4,0
France,2013,13,1207.9,0
France,2014,14.1,1131.2,0
France,2015,14,950.7,1
France,2016,13.6,1095.2,1
France,2017,13.8,1052.9,0
France,2018,14.2,1226.1,3
France,2019,14.1,1078.5,4
France,2020,14.5,1137,1
French Polynesia,2000,25.3,1568.5,0
French Polynesia,2001,25.3,1856.6,0
French Polynesia,2002,25.7,1311.2,0
French Polynesia,2003,25.6,1486.1,0
French Polynesia,2004,25.4,1633.2,0
French Polynesia,2005,25.5,1453.8,0
French Polynesia,2006,25.6,1745.8,0
French Polynesia,2007,25.5,2014.8,0
French Polynesia,2008,25.1,1310.7,0
French Polynesia,2009,25.5,1492.6,0
French Polynesia,2010,25.4,1875.2,1
French Polynesia,2011,24.8,1061.9,0
French Polynesia,2012,25.5,1853.2,0
French Polynesia,2013,25.2,1588.6,0
French Polynesia,2014,25.4,1890.3,0
French Polynesia,2015,25.5,1247.9,0
French Polynesia,2016,25.9,2021.2,0
French Polynesia,2017,25.7,1741,1
French Polynesia,2018,25.5,1743.6,0
French Polynesia,2019,25.6,1878.3,0
French Polynesia,2020,25.6,1488.9,0
Gabon,2000,24,2085.4,0
Gabon,2001,24.1,1887.3,0
Gabon,2002,24.5,2060.7,0
Gabon,2003,24.7,2098.3,0
Gabon,2004,24.5,1984.3,0
Gabon,2005,24.6,1752.6,0
Gabon,2006,24.5,1969,0
Gabon,2007,24.6,2096.9,0
Gabon,2008,24.5,2077.7,0
Gabon,2009,24.6,2016.3,0
Gabon,2010,24.9,1823.7,0
Gabon,2011,24.7,1940.3,0
Gabon,2012,24.7,2072.4,0
Gabon,2013,24.8,1862.4,0
Gabon,2014,24.8,1981.5,0
Gabon,2015,24.9,1835.8,0
Gabon,2016,25.3,2019.3,0
Gabon,2017,25.1,2113,0
Gabon,2018,25,2117.1,0
Gabon,2019,25.2,2312.2,0
Gabon,2020,25.3,2215.6,0
Gambia,2000,27.6,758.3,0
Gambia,2001,27.6,695.3,1
Gambia,2002,28,468.9,1
Gambia,2003,27.5,740.4,0
Gambia,2004,27.5,541.8,0
Gambia,2005,28,639.4,0
Gambia,2006,27.6,595.8,0
Gambia,2007,27.6,523.5,0
Gambia,2008,27.7,837.3,0
Gambia,2009,27.5,763.7,0
Gambia,2010,28.3,857.3,0
Gambia,2011,27.9,592.3,0
Gambia,2012,27.9,853.2,1
Gambia,2013,28,831.8,0
Gambia,2014,27.8,557.9,0
Gambia,2015,27.7,727.5,1
Gambia,2016,28.1,688.2,0
Gambia,2017,28.3,643.6,1
Gambia,2018,27.6,719.3,0
Gambia,2019,27.8,655.1,0
Gambia,2020,28.4,944.1,0
Georgia,2000,7.5,1053,1
Georgia,2001,8.1,1272.7,0
Georgia,2002,7.8,1366.9,0
Georgia,2003,7.2,1246.3,0
Georgia,2004,7.7,1292.1,0
Georgia,2005,8,1490.5,0
Georgia,2006,8.1,1393.8,0
Georgia,2007,8,1364.8,0
Georgia,2008,8,1217.5,0
Georgia,2009,8.3,1323,0
Georgia,2010,10.1,1315.9,0
Georgia,2011,7.3,1331.3,0
Georgia,2012,8.6,1218.7,0
Georgia,2013,8.2,1308.9,0
Georgia,2014,9.1,1270.1,0
Georgia,2015,9.1,1220.7,0
Georgia,2016,8.4,1488.4,0
Georgia,2017,8.6,1277.9,0
Georgia,2018,9.8,1275.8,0
Georgia,2019,9.1,1047.4,1
Georgia,2020,9,1083.9,1
Germany,2000,9.9,918.2,0
Germany,2001,9,1008.5,0
Germany,2002,9.6,1062.1,1
Germany,2003,9.5,637.6,1
Germany,2004,9.1,861.2,0
Germany,2005,9.1,843.9,0
Germany,2006,9.7,813.9,1
Germany,2007,10,1040.1,0
Germany,2008,9.6,870.3,0
Germany,2009,9.3,900.1,0
Germany,2010,8,970.4,0
Germany,2011,9.8,791.8,0
Germany,2012,9.2,894.6,0
Germany,2013,8.8,908.7,0
Germany,2014,10.5,858.4,0
Germany,2015,10.1,802.6,0
Germany,2016,9.7,837.4,1
Germany,2017,9.7,952.8,0
Germany,2018,10.6,662.6,1
Germany,2019,10.4,852.2,2
Germany,2020,10.5,820.9,0
Ghana,2000,27.1,1006.4,0
Ghana,2001,27.2,888.4,0
Ghana,2002,27.3,1126.3,0
Ghana,2003,27.4,1144.9,0
Ghana,2004,27.3,960.9,0
Ghana,2005,27.4,1025.2,0
Ghana,2006,27.4,988.4,0
Ghana,2007,27.4,1123.3,0
Ghana,2008,27.4,1115,0
Ghana,2009,27.6,1076.5,0
Ghana,2010,27.8,1166.3,0
Ghana,2011,27.5,1056.7,0
Ghana,2012,27.4,1137,0
Ghana,2013,27.5,1002.6,0
Ghana,2014,27.5,1198.5,0
Ghana,2015,27.7,979.3,1
Ghana,2016,28,1213.8,1
Ghana,2017,27.9,1123.5,1
Ghana,2018,27.7,1345.1,1
Ghana,2019,28,1340.7,1
Ghana,2020,28,1019.4,2
Greece,2000,14.8,523.7,5
Greece,2001,15,705.4,1
Greece,2002,14.8,881.1,1
Greece,2003,14.7,882.2,0
Greece,2004,14.7,741.6,0
Greece,2005,14.4,839.7,0
Greece,2006,14.4,770.1,0
Greece,2007,15.4,689.7,3
Greece,2008,15.4,582.9,0
Greece,2009,15.2,953.3,2
Greece,2010,15.7,911.4,0
Greece,2011,14.5,695.4,0
Greece,2012,15.4,842.5,0
Greece,2013,15.6,774.2,0
Greece,2014,15.5,904.3,0
Greece,2015,15.2,865.7,1
Greece,2016,15.5,761,1
Greece,2017,15.2,778,0
Greece,2018,15.8,913.4,1
Greece,2019,15.7,872.4,0
Greece,2020,15.6,722.4,1
Greenland,2000,-18.5,438,0
Greenland,2001,-18.3,459.6,0
Greenland,2002,-18,446.9,0
Greenland,2003,-17.4,468.8,0
Greenland,2004,-18.3,437.5,0
Greenland,2005,-17.2,476.3,0
Greenland,2006,-18.3,387.1,0
Greenland,2007,-18.4,432.6,0
Greenland,2008,-18.4,474.6,0
Greenland,2009,-19,355.4,0
Greenland,2010,-15.9,423.3,0
Greenland,2011,-19.1,374.7,0
Greenland,2012,-17.4,445.6,0
Greenland,2013,-18.7,443,0
Greenland,2014,-18.1,466.7,0
Greenland,2015,-19.6,414.8,0
Greenland,2016,-16.5,458,0
Greenland,2017,-17.8,475,0
Greenland,2018,-18.4,460.4,0
Greenland,2019,-17.1,389.2,0
Greenland,2020,-18.4,465.7,0
Guatemala,2000,22.3,1762.5,0
Guatemala,2001,22.3,1681.8,2
Guatemala,2002,22.8,1622.5,1
Guatemala,2003,23,1715.7,1
Guatemala,2004,22.6,1675.5,0
Guatemala,2005,23.1,2020.2,1
Guatemala,2006,22.7,2083.5,0
Guatemala,2007,22.9,1806.1,1
Guatemala,2008,22.6,2063.8,1
Guatemala,2009,23.3,1544.2,2
Guatemala,2010,23.2,2171.1,3
Guatemala,2011,23.3,2074,1
Guatemala,2012,23.1,1749.1,1
Guatemala,2013,23.3,2123.5,0
Guatemala,2014,23.1,1942,2
Guatemala,2015,23.6,1742.4,1
Guatemala,2016,23.6,1671.7,1
Guatemala,2017,23.3,1949.2,4
Guatemala,2018,23.2,1627.4,2
Guatemala,2019,23.9,1539.4,0
Guatemala,2020,23.8,2201,5
Guinea,2000,25.5,1796.3,0
Guinea,2001,25.8,1607.5,0
Guinea,2002,26.1,1556.8,0
Guinea,2003,26.1,1750.3,0
Guinea,2004,26.1,1683.2,0
Guinea,2005,26.1,1712.2,0
Guinea,2006,26,1577.2,0
Guinea,2007,26,1586.1,0
Guinea,2008,25.7,1723.4,0
Guinea,2009,26,1719.2,0
Guinea,2010,26.2,1769.2,0
Guinea,2011,25.9,1577.7,0
Guinea,2012,25.7,1753.3,0
Guinea,2013,26,1578.2,0
Guinea,2014,25.9,1587.9,0
Guinea,2015,26,1698.1,1
Guinea,2016,26.2,1696.4,0
Guinea,2017,26.3,1704.9,1
Guinea,2018,26.2,1825,0
Guinea,2019,26.4,1784.2,0
Guinea,2020,26.6,1789.6,1
Guinea-Bissau,2000,27.4,1351.4,0
Guinea-Bissau,2001,27.6,1331.7,0
Guinea-Bissau,2002,27.7,972.6,1
Guinea-Bissau,2003,27.6,1450,0
Guinea-Bissau,2004,27.6,1154.6,0
Guinea-Bissau,2005,27.9,1160.5,0
Guinea-Bissau,2006,27.5,1075.1,1
Guinea-Bissau,2007,27.6,1076,0
Guinea-Bissau,2008,27.5,1408.1,0
Guinea-Bissau,2009,27.3,1267.5,0
Guinea-Bissau,2010,27.9,1365.7,0
Guinea-Bissau,2011,27.5,1149.8,0
Guinea-Bissau,2012,27.4,1436.9,0
Guinea-Bissau,2013,27.4,1340.8,0
Guinea-Bissau,2014,27.3,1117.3,0
Guinea-Bissau,2015,27.3,1554,0
Guinea-Bissau,2016,27.7,1473.4,0
Guinea-Bissau,2017,27.8,1281.7,0
Guinea-Bissau,2018,27.3,1645.3,0
Guinea-Bissau,2019,27.8,1267.6,0
Guinea-Bissau,2020,28.1,1779.4,0
Guyana,2000,24.8,2067.7,0
Guyana,2001,25,1568.2,0
Guyana,2002,25.3,2010.5,0
Guyana,2003,25.4,1800.9,0
Guyana,2004,25.4,1843.9,0
Guyana,2005,25.6,1957.5,0
Guyana,2006,25.2,2195.4,0
Guyana,2007,25.1,2186,0
